Episode,Reward,Length,SmoothedLengthEMA
83,-113.4295,122,89.0649
84,-108.0036,87,88.9616
85,-139.1312,99,89.4635
86,-124.7071,107,90.3404
87,-297.6491,91,90.3734
88,-91.8479,65,89.1047
89,-49.4803,65,87.8994
90,-151.7300,139,90.4545
91,-183.2181,112,91.5318
92,-101.4809,87,91.3052
93,-193.1546,118,92.6399
94,-172.8407,123,94.1579
95,-135.4481,112,95.0500
96,-110.2184,94,94.9975
97,-246.5776,141,97.2976
98,-135.9300,87,96.7828
99,-149.7168,133,98.5936
100,-329.8669,102,98.7639
101,-139.0741,114,99.5257
102,-146.8361,77,98.3995
103,-168.5986,100,98.4795
104,-103.3550,86,97.8555
105,-58.5741,65,96.2127
106,-86.2186,82,95.5021
107,-61.6554,99,95.6770
108,-305.1625,117,96.7431
109,-95.7289,88,96.3060
110,-231.9984,126,97.7907
111,-81.9633,176,101.7012
112,-100.8091,88,101.0161
113,-76.7316,69,99.4153
114,-74.8615,137,101.2945
115,-95.2938,112,101.8298
116,-68.2927,79,100.6883
117,34.7169,110,101.1539
118,-143.3003,119,102.0462
119,-104.6308,101,101.9939
120,-230.4325,114,102.5942
121,-119.0093,96,102.2645
122,-185.3856,161,105.2013
123,-123.3485,93,104.5912
124,-73.7262,138,106.2616
125,-65.9158,82,105.0486
126,-56.7074,102,104.8961
127,-56.6044,88,104.0513
128,-78.3568,90,103.3488
129,-56.0998,92,102.7813
130,-105.7208,91,102.1923
131,-71.4250,66,100.3826
132,-54.8948,92,99.9635
133,-160.3595,116,100.7653
134,-56.8679,80,99.7271
135,-112.2250,82,98.8407
136,8.5066,131,100.4487
137,-73.1545,90,99.9262
138,-68.8930,130,101.4299
139,-38.6667,122,102.4584
140,-76.0915,107,102.6855
141,-150.4253,124,103.7512
142,-89.3123,72,102.1637
143,-114.5000,66,100.3555
144,-188.3369,93,99.9877
145,-91.1051,148,102.3883
146,-115.8591,129,103.7189
147,-77.1162,93,103.1830
148,-275.9695,153,105.6738
149,-204.9400,148,107.7901
150,-75.6650,77,106.2506
151,-117.9537,108,106.3381
152,-108.9199,105,106.2712
153,-95.9603,112,106.5576
154,-99.4124,118,107.1297
155,-11.2264,102,106.8733
156,-231.4753,132,108.1296
157,-267.3622,119,108.6731
158,-87.4483,166,111.5395
159,-46.1763,70,109.4625
160,-109.5233,83,108.1394
161,-137.9229,114,108.4324
162,14.3306,101,108.0608
163,-91.6191,124,108.8577
164,-84.4694,69,106.8648
165,-214.0302,124,107.7216
166,-177.1292,158,110.2355
167,-80.1573,91,109.2738
168,-47.0503,128,110.2101
169,-144.5486,121,110.7496
170,-87.0629,101,110.2621
171,-111.3835,112,110.3490
172,-39.8639,139,111.7815
173,-209.5351,111,111.7425
174,-67.2795,111,111.7053
175,-44.5316,121,112.1701
176,-50.6364,137,113.4116
177,-187.5486,139,114.6910
178,-103.7330,81,113.0064
179,-106.8009,76,111.1561
180,-51.6338,75,109.3483
181,-119.6462,121,109.9309
182,-289.0065,119,110.3843
183,-7.5837,133,111.5151
184,-96.9082,77,109.7894
185,-138.3608,93,108.9499
186,-19.6582,75,107.2524
187,-119.3549,110,107.3898
188,-112.5363,78,105.9203
189,-182.4736,79,104.5743
190,-104.4441,101,104.3956
191,-136.3978,92,103.7758
192,-209.6965,105,103.8370
193,-92.2190,74,102.3452
194,-198.1161,82,101.3279
195,-191.0053,101,101.3115
196,-72.8413,103,101.3959
197,-101.4243,96,101.1261
198,-97.4938,96,100.8698
199,-116.4429,123,101.9763
200,-46.2409,116,102.6775
201,-28.9172,129,103.9936
202,-108.8464,131,105.3440
203,-68.0144,100,105.0768
204,-36.5118,92,104.4229
205,-74.7506,140,106.2018
206,23.9302,88,105.2917
207,-30.3228,118,105.9271
208,-225.8134,148,108.0307
209,-32.4708,74,106.3292
210,-123.3111,150,108.5127
211,-43.3121,159,111.0371
212,-59.5900,82,109.5853
213,-150.6101,108,109.5060
214,-29.9326,190,113.5307
215,-26.7078,124,114.0542
216,-35.3708,67,111.7015
217,-39.4001,128,112.5164
218,-35.9698,92,111.4906
219,-26.8632,147,113.2660
220,-20.1300,136,114.4027
221,-199.5371,187,118.0326
222,-45.0717,128,118.5310
223,-267.2364,129,119.0544
224,-92.4934,92,117.7017
225,-75.0695,153,119.4666
226,-79.1226,118,119.3933
227,-33.1677,168,121.8236
228,-262.8954,135,122.4824
229,-62.1530,90,120.8583
230,-56.3590,138,121.7154
231,-26.9652,168,124.0296
232,-358.2508,136,124.6281
233,-91.9760,136,125.1967
234,-73.2317,163,127.0869
235,-83.7669,126,127.0326
236,-78.4353,135,127.4309
237,-145.5344,113,126.7094
238,-51.4569,110,125.8739
239,-51.0616,123,125.7302
240,-53.9763,136,126.2437
241,-10.6506,134,126.6315
242,-113.9831,122,126.3999
243,-134.3911,153,127.7299
244,-49.9892,76,125.1435
245,-14.2614,139,125.8363
246,-74.4146,123,125.6945
247,-293.7655,210,129.9097
248,-52.3471,98,128.3143
249,-11.0354,119,127.8485
250,-111.2874,191,131.0061
251,-43.6455,108,129.8558
252,-193.8173,124,129.5630
253,-41.6110,145,130.3349
254,-52.7508,76,127.6181
255,-14.2611,111,126.7872
256,-49.4266,132,127.0479
257,-57.8461,103,125.8455
258,0.8245,156,127.3532
259,-38.4038,121,127.0355
260,-259.4176,132,127.2838
261,-13.6235,121,126.9696
262,19.5620,114,126.3211
263,-36.7671,95,124.7550
264,18.4066,129,124.9673
265,-35.8990,114,124.4189
266,-8.3671,121,124.2480
267,-110.8782,104,123.2356
268,3.9651,103,122.2238
269,-23.6944,114,121.8126
270,-104.1256,111,121.2720
271,-146.6131,524,141.4084
272,59.7075,1000,184.3380
273,-41.9045,100,180.1211
274,-30.9514,238,183.0150
275,-32.2907,159,181.8143
276,-25.5853,170,181.2235
277,-39.3046,89,176.6124
278,-31.0194,113,173.4317
279,-80.8090,141,171.8102
280,-37.2360,140,170.2197
281,-195.6923,304,176.9087
282,-117.3115,148,175.4632
283,-13.1702,139,173.6401
284,-175.2999,275,178.7081
285,-220.7809,183,178.9227
286,15.2663,118,175.8765
287,-113.0783,257,179.9327
288,-108.0375,151,178.4861
289,2.5146,144,176.7618
290,14.1975,193,177.5737
291,-75.2408,150,176.1950
292,-56.4972,1000,217.3852
293,-71.5308,1000,256.5160
294,47.0964,164,251.8902
295,-54.4417,163,247.4457
296,-121.5733,176,243.8734
297,-55.9518,171,240.2297
298,22.6133,121,234.2682
299,-83.6157,216,233.3548
300,-116.6396,165,229.9371
301,-46.6585,152,226.0402
302,-47.3275,151,222.2882
303,-4.3551,169,219.6238
304,-15.3348,176,217.4426
305,-142.6501,156,214.3705
306,-178.8377,262,216.7520
307,-40.2463,134,212.6144
308,12.3807,129,208.4336
309,-73.9902,164,206.2120
310,-99.1602,166,204.2014
311,20.9304,142,201.0913
312,1.1054,148,198.4367
313,57.2335,1000,238.5149
314,7.8709,168,234.9892
315,-125.4630,290,237.7397
316,-38.9309,204,236.0527
317,15.9859,1000,274.2501
318,-184.0163,195,270.2876
319,-14.1850,143,263.9232
320,-137.1017,269,264.1770
321,37.6567,119,256.9182
322,-1.9580,199,254.0223
323,75.6144,1000,291.3212
324,-93.8099,114,282.4551
325,-151.3500,197,278.1823
326,20.0534,1000,314.2732
327,59.5475,110,304.0596
328,29.9354,107,294.2066
329,-33.3023,164,287.6963
330,-7.4005,1000,323.3114
331,-109.7741,141,314.1959
332,5.9301,134,305.1861
333,-21.3742,173,298.5768
334,6.3272,161,291.6979
335,-124.4833,278,291.0130
336,26.0291,112,282.0624
337,-143.0978,154,275.6593
338,35.0088,111,267.4263
339,-84.4130,229,265.5050
340,-63.2773,146,259.5297
341,-186.7997,302,261.6533
342,-57.5642,166,256.8706
343,-33.9672,1000,294.0271
344,-113.8362,259,292.2757
345,3.3717,137,284.5119
346,-20.5924,98,275.1863
347,-3.5381,161,269.4770
348,-16.9833,153,263.6532
349,-144.6518,154,258.1705
350,6.7718,102,250.3620
351,-180.1170,196,247.6439
352,92.5496,1000,285.2617
353,21.4585,172,279.5986
354,36.7131,154,273.3187
355,-13.5295,167,268.0027
356,52.4157,1000,304.6026
357,-13.6324,174,298.0725
358,-44.3863,116,288.9688
359,-246.7251,705,309.7704
360,-16.4892,194,303.9819
361,20.3570,1000,338.7828
362,-270.6410,216,332.6436
363,-160.3755,249,328.4615
364,59.6775,1000,362.0384
365,-31.4264,187,353.2865
366,18.4809,1000,385.6222
367,58.0615,1000,416.3410
368,-7.1014,111,401.0740
369,-110.2813,193,390.6703
370,-50.3003,226,382.4368
371,-245.3530,246,375.6149
372,-97.2928,165,365.0842
373,79.1115,1000,396.8300
374,-139.9030,204,387.1885
375,-46.8455,228,379.2291
376,-179.4646,219,371.2176
377,12.2532,162,360.7567
378,-138.6119,396,362.5189
379,-193.8424,226,355.6929
380,88.8607,1000,387.9083
381,-113.7399,937,415.3629
382,25.5070,233,406.2447
383,-64.7119,227,397.2825
384,65.7145,1000,427.4184
385,-22.1486,156,413.8475
386,-31.5650,193,402.8051
387,39.3452,161,390.7148
388,122.2081,1000,421.1791
389,33.0420,200,410.1201
390,56.7713,1000,439.6141
391,-8.4769,139,424.5834
392,8.8155,220,414.3543
393,25.0232,152,401.2365
394,80.4810,1000,431.1747
395,20.2562,185,418.8660
396,21.9975,210,408.4227
397,-15.9604,155,395.7515
398,17.0467,156,383.7640
399,45.5198,231,376.1258
400,163.3323,1000,407.3195
401,124.3035,1000,436.9535
402,-21.1313,254,427.8058
403,24.4425,1000,456.4155
404,113.0680,1000,483.5948
405,-66.1515,282,473.5150
406,69.2625,1000,499.8393
407,15.2108,192,484.4473
408,-39.4077,180,469.2249
409,-6.1761,147,453.1137
410,22.5207,208,440.8580
411,60.6084,171,427.3651
412,38.1530,203,416.1469
413,-13.9876,201,405.3895
414,122.5249,1000,435.1200
415,87.6092,1000,463.3640
416,-9.3097,230,451.6958
417,4.0190,186,438.4110
418,156.5833,1000,466.4905
419,139.6766,1000,493.1660
420,83.6088,1000,518.5077
421,57.7456,1000,542.5823
422,-15.4680,219,526.4032
423,107.3431,1000,550.0830
424,-113.8129,941,569.6289
425,100.3255,1000,591.1474
426,-94.3740,269,575.0400
427,13.1502,218,557.1880
428,-139.5607,305,544.5786
429,-8.4715,1000,567.3497
430,46.6752,186,548.2822
431,-53.4669,431,542.4181
432,102.6649,1000,565.2972
433,88.1847,1000,587.0323
434,113.8687,1000,607.6807
435,0.5826,285,591.5467
436,22.7670,262,575.0694
437,-43.4322,272,559.9159
438,125.7253,1000,581.9201
439,121.4889,1000,602.8241
440,-4.3821,363,590.8329
441,143.0367,1000,611.2912
442,-34.6575,190,590.2267
443,-95.0294,923,606.8653
444,-38.5581,273,590.1721
445,104.4110,1000,610.6635
446,120.0489,1000,630.1303
447,128.4053,1000,648.6238
448,149.5867,1000,666.1926
449,92.3735,1000,682.8830
450,132.5429,1000,698.7388
451,125.4547,1000,713.8019
452,126.3625,1000,728.1118
453,142.9942,1000,741.7062
454,-156.9510,421,725.6709
455,-32.7521,291,703.9373
456,179.5281,1000,718.7405
457,-38.4762,286,697.1034
458,74.4389,1000,712.2483
459,91.5112,1000,726.6359
460,-39.9579,239,702.2541
461,180.6467,1000,717.1414
462,96.8053,1000,731.2843
463,-5.6608,247,707.0701
464,142.1206,1000,721.7166
465,64.9379,1000,735.6308
466,92.1669,1000,748.8492
467,110.9005,1000,761.4068
468,81.2204,1000,773.3364
469,163.5806,1000,784.6696
470,-67.7040,384,764.6361
471,107.8169,1000,776.4043
472,101.5358,1000,787.5841
473,7.6653,237,760.0549
474,181.5052,1000,772.0521
475,79.2467,1000,783.4495
476,74.7866,1000,794.2771
477,1.5882,300,769.5632
478,80.4267,1000,781.0850
479,79.0696,1000,792.0308
480,161.9068,1000,802.4293
481,117.2174,1000,812.3078
482,96.8178,1000,821.6924
483,-42.4985,323,796.7578
484,-6.0202,360,774.9199
485,106.3856,1000,786.1739
486,132.4909,1000,796.8652
487,139.4910,1000,807.0219
488,129.3133,1000,816.6708
489,123.7359,1000,825.8373
490,-30.0158,356,802.3454
491,169.4870,1000,812.2282
492,117.1773,1000,821.6168
493,115.6690,1000,830.5359
494,1.1682,356,806.8091
495,116.4517,1000,816.4687
496,92.4387,1000,825.6452
497,116.1980,1000,834.3630
498,67.3847,1000,842.6448
499,75.3437,1000,850.5126
500,113.5223,875,851.7370
501,128.3908,1000,859.1501
502,118.2855,1000,866.1926
503,153.3295,1000,872.8830
504,158.3433,1000,879.2388
505,111.7644,1000,885.2769
506,166.4309,1000,891.0130
507,-55.5268,522,872.5624
508,162.2130,661,861.9843
509,-174.9793,772,857.4851
510,101.5171,1000,864.6108
511,0.8857,323,837.5303
512,60.2964,1000,845.6537
513,19.6569,398,823.2711
514,44.1892,1000,832.1075
515,130.0295,1000,840.5021
516,139.3067,1000,848.4770
517,31.7613,1000,856.0532
518,92.2595,1000,863.2505
519,83.6562,1000,870.0880
520,167.5330,1000,876.5836
521,157.7559,1000,882.7544
522,137.6253,1000,888.6167
523,143.9595,1000,894.1859
524,93.8344,1000,899.4766
525,117.6168,1000,904.5027
526,137.7511,1000,909.2776
527,147.1051,1000,913.8137
528,22.1882,1000,918.1230
529,171.1428,1000,922.2169
530,127.9230,1000,926.1060
531,86.4647,1000,929.8007
532,143.4500,1000,933.3107
533,134.9784,1000,936.6452
534,110.3986,1000,939.8129
535,102.6090,1000,942.8223
536,150.8449,1000,945.6811
537,152.1040,1000,948.3971
538,130.5525,1000,950.9772
539,146.6311,1000,953.4284
540,145.4147,1000,955.7570
541,-22.7297,286,922.2691
542,-3.5387,279,890.1057
543,115.1568,1000,895.6004
544,2.9229,290,865.3204
545,135.9647,1000,872.0543
546,149.0102,1000,878.4516
547,128.3067,1000,884.5290
548,-12.2082,264,853.5026
549,-47.9563,292,825.4275
550,156.7305,1000,834.1561
551,159.3958,1000,842.4483
552,107.1904,1000,850.3259
553,163.6228,1000,857.8096
554,60.6156,234,826.6191
555,114.1749,1000,835.2881
556,110.5635,1000,843.5237
557,140.2655,1000,851.3475
558,48.6205,221,819.8302
559,151.5807,1000,828.8387
560,-5.1590,272,800.9967
561,-1.2379,262,774.0469
562,-27.5711,289,749.7945
563,124.8939,1000,762.3048
564,-52.7695,267,737.5396
565,145.2821,1000,750.6626
566,33.6439,245,725.3795
567,136.4738,1000,739.1105
568,128.2063,1000,752.1550
569,131.7932,1000,764.5472
570,46.1100,226,737.6199
571,164.9007,1000,750.7389
572,164.3693,1000,763.2019
573,21.4762,250,737.5418
574,133.1779,1000,750.6647
575,180.2683,1000,763.1315
576,98.6224,1000,774.9749
577,137.5549,1000,786.2262
578,131.2329,1000,796.9149
579,163.7259,1000,807.0691
580,2.7220,288,781.1157
581,-2.2801,269,755.5099
582,147.0940,1000,767.7344
583,162.1735,1000,779.3477
584,164.4974,1000,790.3803
585,142.0494,1000,800.8613
586,18.6068,234,772.5182
587,128.6381,1000,783.8923
588,166.9693,1000,794.6977
589,139.0125,1000,804.9628
590,152.8285,1000,814.7147
591,157.7358,1000,823.9789
592,132.1083,1000,832.7800
593,138.1612,1000,841.1410
594,18.3574,1000,849.0839
595,-7.8828,269,820.0797
596,123.1232,1000,829.0757
597,112.0963,1000,837.6220
598,167.4130,1000,845.7409
599,65.4027,1000,853.4538
600,95.7402,1000,860.7811
601,88.5367,1000,867.7421
602,-205.9999,481,848.4050
603,76.4735,1000,855.9847
604,120.0247,1000,863.1855
605,133.8244,1000,870.0262
606,167.6241,1000,876.5249
607,158.9592,1000,882.6987
608,135.5756,1000,888.5637
609,117.5712,1000,894.1355
610,94.0263,1000,899.4288
611,146.1975,1000,904.4573
612,134.4752,1000,909.2345
613,158.0516,1000,913.7727
614,119.1670,1000,918.0841
615,136.3189,1000,922.1799
616,139.8277,1000,926.0709
617,170.1882,1000,929.7674
618,136.9612,1000,933.2790
619,144.4477,1000,936.6150
620,107.8513,1000,939.7843
621,120.9122,1000,942.7951
622,138.1613,1000,945.6553
623,160.2673,1000,948.3725
624,136.1768,1000,950.9539
625,152.2807,1000,953.4062
626,155.4959,1000,955.7359
627,151.7613,1000,957.9491
628,130.5280,1000,960.0517
629,124.6176,1000,962.0491
630,119.8681,1000,963.9466
631,109.9765,1000,965.7493
632,163.1822,1000,967.4618
633,184.0227,1000,969.0887
634,21.8957,251,933.1843
635,165.2258,1000,936.5251
636,134.7364,1000,939.6988
637,145.0726,1000,942.7139
638,78.8977,1000,945.5782
639,166.3700,1000,948.2993
640,148.9413,1000,950.8843
641,114.1991,1000,953.3401
642,21.9869,245,917.9231
643,143.2647,1000,922.0269
644,-98.6233,194,885.6256
645,117.1203,1000,891.3443
646,157.4697,1000,896.7771
647,167.4516,1000,901.9382
648,172.5006,1000,906.8413
649,196.2006,519,887.4493
650,60.7191,235,854.8268
651,129.9899,1000,862.0855
652,149.1728,1000,868.9812
653,146.8728,1000,875.5321
654,30.7050,233,843.4055
655,177.3687,1000,851.2352
656,169.8188,1000,858.6735
657,127.9625,1000,865.7398
658,124.7843,1000,872.4528
659,20.8942,229,840.2802
660,178.9300,1000,848.2662
661,155.0653,1000,855.8529
662,123.4151,1000,863.0602
663,150.1038,1000,869.9072
664,145.1945,1000,876.4118
665,5.9928,255,845.3413
666,170.4046,1000,853.0742
667,147.7311,1000,860.4205
668,106.1570,1000,867.3995
669,111.6674,1000,874.0295
670,141.4816,1000,880.3280
671,122.2083,1000,886.3116
672,147.9955,1000,891.9960
673,150.8545,1000,897.3962
674,137.7867,1000,902.5264
675,122.1657,1000,907.4001
676,102.8407,1000,912.0301
677,114.3893,1000,916.4286
678,122.7852,1000,920.6072
679,152.1522,1000,924.5768
680,172.8290,1000,928.3480
681,149.0909,1000,931.9306
682,162.7980,1000,935.3340
683,158.4817,1000,938.5673
684,135.3167,1000,941.6390
685,166.5272,1000,944.5570
686,162.4476,1000,947.3292
687,49.1103,1000,949.9627
688,153.7371,1000,952.4646
689,152.2623,1000,954.8413
690,183.7706,1000,957.0993
691,123.2418,1000,959.2443
692,117.0435,1000,961.2821
693,154.7666,1000,963.2180
694,180.5114,1000,965.0571
695,127.0544,1000,966.8042
696,155.1985,1000,968.4640
697,147.5221,1000,970.0408
698,117.9063,1000,971.5388
699,141.2764,1000,972.9618
700,176.2342,1000,974.3138
701,136.9020,1000,975.5981
702,174.0769,1000,976.8182
703,122.1744,1000,977.9773
704,181.7337,1000,979.0784
705,174.9042,1000,980.1245
706,152.6155,1000,981.1182
707,161.7741,1000,982.0623
708,106.2676,1000,982.9592
709,153.3683,1000,983.8113
710,150.2425,1000,984.6207
711,111.0919,1000,985.3897
712,147.9321,1000,986.1202
713,163.1930,1000,986.8142
714,35.7180,205,947.7235
715,115.4521,1000,950.3373
716,67.3906,180,911.8204
717,124.8322,1000,916.2294
718,160.7310,1000,920.4179
719,125.4560,1000,924.3970
720,148.0037,1000,928.1772
721,108.8999,1000,931.7683
722,145.1694,1000,935.1799
723,117.9671,1000,938.4209
724,132.5466,1000,941.4999
725,110.0023,1000,944.4249
726,158.1762,1000,947.2036
727,149.5168,1000,949.8434
728,156.4108,1000,952.3513
729,131.6311,1000,954.7337
730,191.8152,1000,956.9970
731,160.0913,1000,959.1472
732,162.3190,1000,961.1898
733,167.8145,1000,963.1303
734,130.7883,1000,964.9738
735,156.2063,1000,966.7251
736,159.9235,1000,968.3889
737,126.5097,1000,969.9694
738,157.7912,1000,971.4709
739,139.9010,1000,972.8974
740,147.3349,1000,974.2525
741,148.3746,1000,975.5399
742,155.0153,1000,976.7629
743,157.3124,1000,977.9248
744,113.7832,1000,979.0285
745,119.3590,1000,980.0771
746,96.2556,1000,981.0732
747,145.8709,1000,982.0196
748,144.2446,1000,982.9186
749,179.5382,1000,983.7727
750,174.3354,1000,984.5840
751,178.4875,1000,985.3548
752,131.7301,1000,986.0871
753,162.2605,1000,986.7827
754,125.0259,1000,987.4436
755,182.6252,1000,988.0714
756,130.7814,1000,988.6679
757,138.7862,1000,989.2345
758,192.0339,1000,989.7727
759,175.5410,1000,990.2841
760,128.5724,1000,990.7699
761,174.6337,1000,991.2314
762,139.4657,1000,991.6698
763,139.6102,1000,992.0863
764,59.3034,215,953.2320
765,127.7575,1000,955.5704
766,161.2708,1000,957.7919
767,133.9819,1000,959.9023
768,49.1613,298,926.8072
769,147.0915,1000,930.4668
770,157.6616,1000,933.9435
771,166.9395,1000,937.2463
772,184.0689,1000,940.3840
773,132.9906,1000,943.3648
774,140.0063,1000,946.1966
775,130.5365,1000,948.8867
776,163.3462,1000,951.4424
777,165.4729,1000,953.8703
778,162.2987,1000,956.1768
779,169.4371,1000,958.3679
780,173.1839,1000,960.4495
781,189.6179,1000,962.4271
782,66.8534,263,927.4557
783,143.2393,1000,931.0829
784,166.3349,1000,934.5288
785,137.1316,1000,937.8023
786,154.4687,1000,940.9122
787,154.8932,1000,943.8666
788,171.7624,1000,946.6733
789,137.2785,1000,949.3396
790,170.5809,1000,951.8726
791,158.8672,1000,954.2790
792,52.6857,204,916.7650
793,135.1416,1000,920.9268
794,142.1766,1000,924.8805
795,147.3490,1000,928.6364
796,151.4831,1000,932.2046
797,138.5771,1000,935.5944
798,164.7090,1000,938.8147
799,159.9645,1000,941.8739
800,149.8807,1000,944.7802
801,153.0609,1000,947.5412
802,132.2898,1000,950.1642
803,130.2815,1000,952.6560
804,137.9387,1000,955.0232
805,120.9351,1000,957.2720
806,101.5196,1000,959.4084
807,161.7024,1000,961.4380
808,113.0389,1000,963.3661
809,144.3565,1000,965.1978
810,169.9406,1000,966.9379
811,171.3360,1000,968.5910
812,143.1850,1000,970.1614
813,182.4578,1000,971.6534
814,164.2428,1000,973.0707
815,179.8415,1000,974.4172
816,131.5035,1000,975.6963
817,155.7211,1000,976.9115
818,-86.6439,468,951.4659
819,124.4103,1000,953.8926
820,134.4407,1000,956.1980
821,165.0002,1000,958.3881
822,136.9361,1000,960.4687
823,170.8231,1000,962.4453
824,34.9843,182,923.4230
825,117.9299,1000,927.2518
826,172.3539,1000,930.8892
827,156.6958,1000,934.3448
828,159.4184,1000,937.6275
829,162.2366,1000,940.7462
830,163.0696,1000,943.7089
831,131.5317,1000,946.5234
832,193.8694,1000,949.1972
833,145.4899,1000,951.7374
834,166.3782,1000,954.1505
835,65.5826,160,914.4430
836,148.0086,1000,918.7208
837,145.6628,1000,922.7848
838,184.8583,1000,926.6456
839,49.2957,199,890.2633
840,166.0092,1000,895.7501
841,171.2144,1000,900.9626
842,163.0728,1000,905.9145
843,167.0386,1000,910.6188
844,43.7124,174,873.7878
845,153.2333,1000,880.0984
846,47.9088,174,844.7935
847,37.8588,178,811.4538
848,155.7823,1000,820.8811
849,171.5343,1000,829.8371
850,136.4685,1000,838.3452
851,148.5800,1000,846.4280
852,227.2994,541,831.1566
853,198.6232,1000,839.5987
854,135.1831,1000,847.6188
855,290.6365,631,836.7879
856,198.0556,1000,844.9485
857,143.4153,1000,852.7010
858,298.0434,422,831.1660
859,153.2166,1000,839.6077
860,63.3773,162,805.7273
861,59.1377,207,775.7909
862,-47.1177,396,756.8014
863,39.3326,205,729.2113
864,274.3690,725,729.0008
865,174.7017,1000,742.5507
866,294.9837,319,721.3732
867,289.8492,392,704.9045
868,237.3524,302,684.7593
869,243.1329,905,695.7713
870,249.3139,353,678.6328
871,248.3633,355,662.4511
872,283.8221,285,643.5786
873,282.3546,280,625.3996
874,240.3903,270,607.6297
875,258.5955,619,608.1982
876,302.6582,319,593.7383
877,237.1295,290,578.5514
878,264.5874,369,568.0738
879,304.2847,227,551.0201
880,-150.8166,352,541.0691
881,276.2539,247,526.3656
882,129.0872,1000,550.0474
883,189.5634,445,544.7950
884,254.5956,250,530.0552
885,267.2021,221,514.6025
886,234.3768,220,499.8724
887,275.9470,250,487.3787
888,273.0380,201,473.0598
889,264.0443,214,460.1068
890,4.6253,183,446.2515
891,277.8950,214,434.6389
892,-518.5782,227,424.2570
893,15.6874,191,412.5941
894,258.2364,217,402.8144
895,-475.1099,240,394.6737
896,268.3035,236,386.7400
897,-567.9120,223,378.5530
898,301.4687,253,372.2753
899,247.5478,236,365.4616
900,273.9741,312,362.7885
901,251.1514,188,354.0491
902,249.8510,222,347.4466
903,273.2672,331,346.6243
904,4.6027,193,338.9431
905,266.7217,208,332.3959
906,3.8123,165,324.0261
907,273.4713,251,320.3748
908,241.0434,238,316.2561
909,246.9416,207,310.7933
910,186.9682,431,316.8036
911,-126.4193,383,320.1134
912,242.4474,241,316.1578
913,254.5791,209,310.7999
914,22.9416,177,304.1099
915,99.4889,477,312.7544
916,255.5738,277,310.9667
917,239.9837,241,307.4683
918,273.8000,229,303.5449
919,-288.7697,455,311.1177
920,120.8877,1000,345.5618
921,248.1739,259,341.2337
922,133.2998,1000,374.1720
923,266.5616,252,368.0634
924,113.3290,1000,399.6602
925,272.2703,221,390.7272
926,-24.8460,206,381.4909
927,228.3873,303,377.5663
928,-4.6083,217,369.5380
929,253.4231,210,361.5611
930,228.5091,254,356.1831
931,42.7325,152,345.9739
932,262.3692,243,340.8252
933,268.1498,224,334.9839
934,245.1682,256,331.0347
935,295.7556,221,325.5330
936,257.3518,217,320.1064
937,243.2344,363,322.2510
938,255.1819,342,323.2385
939,254.3807,243,319.2266
940,285.5990,260,316.2652
