Episode,Reward,Length,SmoothedLengthEMA
83,-248.6431,111,88.5831
84,-105.8902,90,88.6539
85,-165.6626,101,89.2712
86,-124.4823,109,90.2577
87,-171.4658,101,90.7948
88,-128.8925,67,89.6050
89,-94.0705,70,88.6248
90,20.2243,150,91.6935
91,-120.2823,105,92.3589
92,-63.6257,78,91.6409
93,-25.5481,147,94.4089
94,-200.9054,117,95.5384
95,-119.5554,117,96.6115
96,-88.0296,84,95.9809
97,-195.5565,130,97.6819
98,-142.2505,77,96.6478
99,-121.7925,103,96.9654
100,-220.4148,99,97.0671
101,-115.4855,109,97.6638
102,-94.8717,65,96.0306
103,-192.2234,93,95.8791
104,-201.2551,114,96.7851
105,-76.5752,62,95.0459
106,-33.0647,89,94.7436
107,-182.6705,102,95.1064
108,-191.9251,115,96.1011
109,-103.0657,89,95.7460
110,-360.9413,150,98.4587
111,-192.4518,131,100.0858
112,-108.3785,92,99.6815
113,-121.0479,70,98.1974
114,-238.7210,125,99.5375
115,-201.3638,113,100.2107
116,-97.3962,62,98.3001
117,-60.2424,94,98.0851
118,-91.9381,92,97.7809
119,-136.3693,93,97.5418
120,-125.1993,126,98.9647
121,-91.9684,92,98.6165
122,-190.1770,114,99.3857
123,-73.8776,97,99.2664
124,-197.3093,96,99.1031
125,-47.9243,67,97.4979
126,-78.5521,67,95.9730
127,-102.3582,96,95.9744
128,-118.6556,71,94.7256
129,-89.2264,81,94.0394
130,-78.9783,77,93.1874
131,-77.5162,69,91.9780
132,-117.7072,84,91.5791
133,-208.9395,116,92.8002
134,-80.1832,64,91.3602
135,-80.5145,75,90.5422
136,-319.5863,127,92.3650
137,-85.5949,83,91.8968
138,-113.1736,104,92.5020
139,-3.3506,117,93.7269
140,-150.8247,124,95.2405
141,-317.3085,139,97.4285
142,-90.9773,65,95.8071
143,-104.0135,67,94.3667
144,-57.9064,97,94.4984
145,-177.8513,113,95.4235
146,-125.7576,136,97.4523
147,-220.4311,81,96.6297
148,-223.0597,150,99.2982
149,-85.8884,134,101.0333
150,-88.6164,67,99.3316
151,-370.9699,120,100.3650
152,-231.0841,107,100.6968
153,-135.1093,99,100.6119
154,-152.0597,103,100.7313
155,-79.0956,62,98.7948
156,-126.0944,100,98.8550
157,-29.7376,156,101.7123
158,-37.1762,130,103.1267
159,-63.9696,63,101.1203
160,-87.9014,90,100.5643
161,-90.6375,111,101.0861
162,-95.7200,76,99.8318
163,-122.4533,124,101.0402
164,-299.9377,89,100.4382
165,-347.8303,113,101.0663
166,-114.2012,71,99.5630
167,-19.6126,85,98.8348
168,-147.7462,111,99.4431
169,-194.0731,105,99.7209
170,-88.2951,94,99.4349
171,-138.5588,73,98.1131
172,-111.8080,104,98.4075
173,-115.0241,89,97.9371
174,-135.0840,98,97.9403
175,-155.3955,101,98.0932
176,-96.3429,117,99.0386
177,-77.4539,114,99.7866
178,-114.2565,75,98.5473
179,-105.5131,72,97.2200
180,-56.4081,71,95.9090
181,-188.2678,102,96.2135
182,-146.4339,86,95.7028
183,-101.9325,74,94.6177
184,-95.7593,74,93.5868
185,-114.9724,75,92.6575
186,-86.8985,57,90.8746
187,-104.4020,150,93.8309
188,-126.7977,72,92.7393
189,-105.4239,71,91.6524
190,-176.0897,115,92.8197
191,-57.6737,126,94.4787
192,-118.0482,102,94.8548
193,-77.0984,78,94.0121
194,49.6436,99,94.2615
195,-163.3392,83,93.6984
196,-147.8285,111,94.5635
197,-111.0283,81,93.8853
198,57.4606,1000,139.1910
199,-80.4489,113,137.8815
200,-99.0142,105,136.2374
201,-114.6532,113,135.0755
202,-126.5977,125,134.5718
203,-160.0357,75,131.5932
204,-72.2250,70,128.5135
205,-138.5412,116,127.8878
206,-97.3490,65,124.7434
207,-269.1010,127,124.8563
208,-191.4888,95,123.3635
209,-54.1932,59,120.1453
210,-191.2307,123,120.2880
211,-137.2220,98,119.1736
212,-38.8165,65,116.4649
213,-357.3100,99,115.5917
214,-216.2839,124,116.0121
215,-151.9309,95,114.9615
216,97.8071,1000,159.2134
217,-124.5674,106,156.5528
218,-48.8659,76,152.5251
219,-42.0455,129,151.3489
220,-149.1740,103,148.9314
221,-42.6950,117,147.3348
222,11.9306,120,145.9681
223,-77.3337,80,142.6697
224,-128.4817,82,139.6362
225,-115.9816,94,137.3544
226,-74.7856,64,133.6867
227,-76.2292,122,133.1024
228,-81.8257,63,129.5972
229,-107.5150,76,126.9174
230,-89.0822,102,125.6715
231,-91.8183,111,124.9379
232,-172.4435,104,123.8910
233,-112.5567,106,122.9965
234,-217.0388,104,122.0467
235,-141.0270,105,121.1943
236,-58.5270,98,120.0346
237,-83.3310,95,118.7829
238,-111.4820,86,117.1437
239,-84.5736,93,115.9365
240,-68.6107,107,115.4897
241,-99.3052,71,113.2652
242,-76.8242,112,113.2020
243,-61.2221,130,114.0419
244,-114.0744,88,112.7398
245,-227.6843,103,112.2528
246,-64.8448,84,110.8402
247,-135.2947,129,111.7481
248,-91.9818,90,110.6607
249,-79.4142,82,109.2277
250,-87.8309,119,109.7163
251,-141.4995,87,108.5805
252,-145.9774,92,107.7515
253,-103.8148,122,108.4639
254,-94.0161,75,106.7907
255,-90.9993,71,105.0012
256,-151.4971,96,104.5511
257,-118.9005,92,103.9236
258,-99.5116,144,105.9274
259,-143.7489,113,106.2810
260,-79.2975,70,104.4670
261,-128.4160,96,104.0436
262,-46.9584,66,102.1414
263,-61.8085,66,100.3344
264,-67.7309,80,99.3176
265,-27.4301,73,98.0018
266,-106.1626,82,97.2017
267,-87.5080,96,97.1416
268,-94.0531,74,95.9845
269,-72.9123,69,94.6353
270,-54.9065,82,94.0035
271,-112.4991,144,96.5033
272,-69.7110,131,98.2282
273,-110.7008,90,97.8168
274,-41.2464,143,100.0759
275,-67.4417,104,100.2721
276,-175.0552,134,101.9585
277,-92.4651,75,100.6106
278,-48.0518,83,99.7301
279,-45.3727,85,98.9936
280,-53.0936,135,100.7939
281,-119.3367,118,101.6542
282,-71.7885,116,102.3715
283,-77.3119,91,101.8029
284,-186.2312,157,104.5628
285,55.9883,1000,149.3346
286,-111.2349,99,146.8179
287,-63.4832,145,146.7270
288,-130.9196,122,145.4906
289,-36.3618,151,145.7661
290,-105.2539,145,145.7278
291,-88.9860,168,146.8414
292,-69.4629,163,147.6493
293,-91.6491,166,148.5669
294,-32.3113,123,147.2885
295,-61.1391,85,144.1741
296,116.0568,1000,186.9654
297,-31.0409,154,185.3171
298,-55.7343,105,181.3013
299,-28.0676,148,179.6362
300,-133.4098,132,177.2544
301,-61.2813,81,172.4417
302,-87.2365,112,169.4196
303,-43.5620,102,166.0486
304,-54.2543,88,162.1462
305,-99.4371,159,161.9889
306,-33.6308,135,160.6394
307,-61.3035,131,159.1575
308,-22.2310,108,156.5996
309,-82.1346,108,154.1696
310,-124.6047,173,155.1111
311,-28.0515,77,151.2056
312,-51.3917,106,148.9453
313,-105.0583,102,146.5980
314,-58.0626,86,143.5681
315,-107.9346,154,144.0897
316,-69.7970,92,141.4852
317,-50.2002,66,137.7110
318,-49.5582,122,136.9254
319,-75.9223,101,135.1292
320,-42.8215,81,132.4227
321,-18.3437,97,130.6516
322,-62.2767,120,130.1190
323,-52.4490,113,129.2630
324,-54.5628,132,129.3999
325,-55.0816,123,129.0799
326,-58.8503,118,128.5259
327,-71.8913,102,127.1996
328,-53.7894,78,124.7396
329,-53.9364,134,125.2026
330,-59.5206,139,125.8925
331,-56.4094,94,124.2979
332,-25.1615,97,122.9330
333,-45.5314,140,123.7863
334,-92.1301,152,125.1970
335,-98.2287,211,129.4872
336,-90.6898,84,127.2128
337,-78.0109,146,128.1522
338,-63.5902,106,127.0446
339,-65.1742,90,125.1923
340,-56.1293,127,125.2827
341,-24.1388,103,124.1686
342,14.1914,109,123.4102
343,-31.7367,151,124.7896
344,-34.8134,155,126.3002
345,-0.4422,157,127.8352
346,-32.4653,157,129.2934
347,-63.1244,156,130.6287
348,-48.5963,129,130.5473
349,-40.7399,174,132.7199
350,-16.5383,130,132.5839
351,-36.4749,133,132.6047
352,-30.6476,94,130.6745
353,-76.2460,187,133.4908
354,-1.9070,133,133.4662
355,-72.0271,177,135.6429
356,-112.0923,152,136.4608
357,-94.6667,205,139.8877
358,-46.7830,131,139.4433
359,8.2044,1000,182.4712
360,0.0604,1000,223.3476
361,-42.5575,166,220.4802
362,-29.3129,107,214.8062
363,-54.7795,122,210.1659
364,-23.4629,150,207.1576
365,-10.9954,152,204.3997
366,-67.8196,131,200.7298
367,-71.5755,149,198.1433
368,-60.1007,89,192.6861
369,-155.3663,182,192.1518
370,-54.2593,179,191.4942
371,-47.8520,186,191.2195
372,-21.0855,154,189.3585
373,40.3360,110,185.3906
374,35.2138,171,184.6711
375,-133.4545,155,183.1875
376,-62.1042,1000,224.0281
377,-87.1941,177,221.6767
378,-55.1315,203,220.7429
379,-2.7173,242,221.8057
380,-68.9953,133,217.3655
381,-44.8241,197,216.3472
382,-78.3845,255,218.2798
383,-93.4187,192,216.9658
384,-93.3887,227,217.4675
385,-35.8011,125,212.8442
386,6.2946,156,210.0020
387,4.7583,120,205.5019
388,-65.1661,120,201.2268
389,-14.4215,218,202.0654
390,2.8711,182,201.0622
391,-24.2778,211,201.5591
392,-6.1263,230,202.9811
393,9.9164,119,198.7820
394,-24.7506,125,195.0929
395,-276.8511,198,195.2383
396,-84.2319,317,201.3264
397,-202.2557,170,199.7601
398,9.4360,119,195.7221
399,33.5980,1000,235.9360
400,-167.8204,230,235.6392
401,-208.2926,235,235.6072
402,-119.8960,186,233.1268
403,11.1318,193,231.1205
404,-57.2468,107,224.9145
405,-50.5462,157,221.5187
406,-36.4738,125,216.6928
407,11.0718,96,210.6582
408,-46.9145,178,209.0253
409,-109.3656,152,206.1740
410,-120.7281,241,207.9153
411,6.9187,166,205.8195
412,1.2951,180,204.5286
413,-13.4301,135,201.0521
414,-25.2814,147,198.3495
415,-39.9062,173,197.0820
416,-21.0337,1000,237.2279
417,-11.8633,92,229.9665
418,-39.9264,203,228.6182
419,23.8649,124,223.3873
420,-23.8695,141,219.2679
421,-75.6738,202,218.4045
422,15.0510,149,214.9343
423,-15.8498,146,211.4876
424,-21.3161,171,209.4632
425,-57.9685,163,207.1401
426,-63.2871,215,207.5331
427,-32.8454,131,203.7064
428,-40.5540,128,199.9211
429,-45.8138,195,199.6750
430,-26.9487,136,196.4913
431,36.5656,107,192.0167
432,9.7523,112,188.0159
433,-224.4126,158,186.5151
434,22.5109,106,182.4893
435,-2.6175,123,179.5149
436,-20.4433,139,177.4891
437,-50.9011,162,176.7147
438,-31.9485,206,178.1789
439,54.2457,1000,219.2700
440,-22.2815,151,215.8565
441,19.6429,110,210.5637
442,-37.7343,139,206.9855
443,-26.2895,90,201.1362
444,-51.8447,203,201.2294
445,-31.1787,105,196.4179
446,-58.0293,145,193.8470
447,-16.8370,158,192.0547
448,39.2038,130,188.9519
449,-27.8880,136,186.3043
450,-32.3156,104,182.1891
451,24.4502,181,182.1297
452,-36.4561,115,178.7732
453,13.1082,108,175.2345
454,-36.7102,91,171.0228
455,35.1931,189,171.9217
456,-16.4223,142,170.4256
457,-179.9674,142,169.0043
458,-1.3030,146,167.8541
459,0.6752,170,167.9614
460,7.5775,136,166.3633
461,-37.6463,76,161.8451
462,-68.8439,151,161.3029
463,-44.7077,129,159.6877
464,-47.2170,94,156.4034
465,-55.8066,137,155.4332
466,5.8862,119,153.6115
467,13.2201,128,152.3310
468,-59.9263,164,152.9144
469,-14.2963,102,150.3687
470,-120.3239,385,162.1003
471,3.7984,185,163.2452
472,-4.2446,151,162.6330
473,-52.2161,233,166.1513
474,-5.5586,100,162.8438
475,-24.2081,1000,204.7016
476,39.9537,1000,244.4665
477,8.2675,192,241.8432
478,9.0492,146,237.0510
479,-19.2191,1000,275.1985
480,-113.1912,346,278.7385
481,-191.6896,212,275.4016
482,-222.0834,645,293.8815
483,-143.4603,178,288.0875
484,23.8934,182,282.7831
485,-201.6120,232,280.2439
486,-46.2561,186,275.5317
487,-20.3127,176,270.5551
488,22.9087,242,269.1274
489,-46.7050,217,266.5210
490,61.7932,1000,303.1950
491,-82.6016,143,295.1852
492,-310.0075,203,290.5760
493,-25.3987,178,284.9472
494,-38.4455,217,281.5498
495,72.4550,1000,317.4723
496,55.0624,1000,351.5987
497,-43.7807,104,339.2188
498,2.2460,211,332.8078
499,20.5379,142,323.2674
500,31.9123,1000,357.1041
501,10.8982,151,346.7989
502,-165.4019,237,341.3089
503,-249.3922,279,338.1935
504,90.0789,1000,371.2838
505,-55.5633,154,360.4196
506,-3.8614,122,348.4986
507,-110.7772,297,345.9237
508,-35.5676,157,336.4775
509,105.4388,1000,369.6536
510,-40.0704,183,360.3210
511,31.6873,117,348.1549
512,7.4641,150,338.2472
513,-71.5627,241,333.3848
514,-112.4674,256,329.5156
515,14.4767,165,321.2898
516,42.1059,1000,355.2253
517,18.6133,171,346.0140
518,-56.4716,282,342.8133
519,14.2322,183,334.8227
520,10.9886,162,326.1815
521,111.8556,1000,359.8725
522,-29.1259,234,353.5788
523,141.3562,1000,385.8999
524,-15.1020,158,374.5049
525,-2.9732,172,364.3796
526,17.4427,178,355.0607
527,11.6611,131,343.8576
528,56.6195,141,333.7148
529,17.4638,122,323.1290
530,31.2480,227,318.3226
531,133.6469,1000,352.4064
532,-109.0902,200,344.7861
533,46.7944,240,339.5468
534,89.1012,1000,372.5695
535,87.4216,1000,403.9410
536,21.0191,140,390.7439
537,31.6256,137,378.0567
538,-161.1743,436,380.9539
539,5.0622,181,370.9562
540,95.3943,217,363.2584
541,92.6447,1000,395.0955
542,-17.3642,232,386.9407
543,67.8387,1000,417.5937
544,-67.3129,259,409.6640
545,41.5692,118,395.0808
546,119.9355,1000,425.3268
547,121.7465,1000,454.0604
548,23.3041,159,439.3074
549,-22.7073,132,423.9420
550,23.4385,112,408.3449
551,-1.0200,164,396.1277
552,4.7069,136,383.1213
553,10.0766,121,370.0152
554,27.1470,96,356.3145
555,-31.3321,128,344.8987
556,17.5066,120,333.6538
557,24.8972,101,322.0211
558,1.2191,102,311.0201
559,28.9141,131,302.0191
560,11.7061,137,293.7681
561,-6.7720,151,286.6297
562,-5.1140,125,278.5482
563,-21.5895,137,271.4708
564,28.4520,139,264.8473
565,-36.9274,117,257.4549
566,1.2166,137,251.4322
567,15.9389,113,244.5105
568,101.7611,1000,282.2850
569,-5.8530,131,274.7208
570,-158.7718,199,270.9347
571,157.7581,1000,307.3880
572,-8.3874,148,299.4186
573,-6.6407,115,290.1977
574,5.2558,153,283.3378
575,-119.3741,218,280.0709
576,21.9164,118,271.9673
577,27.2314,143,265.5190
578,44.6093,166,260.5430
579,21.4446,153,255.1659
580,-142.3056,252,255.0076
581,36.0956,99,247.2072
582,26.8311,153,242.4968
583,111.4159,1000,280.3720
584,15.9271,216,277.1534
585,32.4068,149,270.7457
586,23.0174,114,262.9084
587,17.0882,140,256.7630
588,6.5765,121,249.9749
589,-7.8915,124,243.6761
590,0.1413,107,236.8423
591,67.1299,136,231.8002
592,127.4729,1000,270.2102
593,37.1369,141,263.7497
594,71.0454,166,258.8622
595,-8.0324,168,254.3191
596,3.3517,194,251.3031
597,29.0226,126,245.0380
598,-17.2877,99,237.7361
599,102.7119,1000,275.8493
600,115.5558,1000,312.0568
601,22.3302,127,302.8040
602,22.2554,150,295.1638
603,56.1712,1000,330.4056
604,99.0277,1000,363.8853
605,45.7044,141,352.7410
606,-106.1765,188,344.5040
607,57.3333,135,334.0288
608,84.7005,1000,367.3274
609,35.8803,222,360.0610
610,-73.7644,162,350.1579
611,18.4976,95,337.4000
612,-13.9235,125,326.7800
613,28.6592,102,315.5410
614,20.7867,159,307.7140
615,34.8399,117,298.1783
616,58.2393,106,288.5694
617,22.1233,115,279.8909
618,37.8718,120,271.8964
619,23.5921,135,265.0515
620,33.2251,109,257.2490
621,32.0863,172,252.9865
622,40.2580,110,245.8372
623,140.4264,1000,283.5453
624,42.0168,144,276.5681
625,140.1823,1000,312.7397
626,-3.0363,91,301.6527
627,15.9330,132,293.1700
628,2.9022,93,283.1615
629,101.5638,1000,319.0035
630,40.8621,184,312.2533
631,-15.1133,152,304.2406
632,4.5337,155,296.7786
633,147.1237,1000,331.9397
634,-1.0073,157,323.1927
635,155.1712,1000,357.0330
636,12.8200,130,345.6814
637,-1.2313,183,337.5473
638,14.7327,158,328.5700
639,44.0096,197,321.9915
640,37.5527,136,312.6919
641,53.3287,137,303.9073
642,-94.6609,207,299.0619
643,-45.0264,190,293.6088
644,13.3050,115,284.6784
645,40.7401,180,279.4445
646,-72.0767,541,292.5222
647,31.1049,143,285.0461
648,148.3990,1000,320.7938
649,130.0801,1000,354.7541
650,40.1576,116,342.8164
651,-226.5252,207,336.0256
652,80.3916,1000,369.2243
653,126.0114,1000,400.7631
654,124.4809,1000,430.7250
655,24.4070,116,414.9887
656,97.3926,1000,444.2393
657,37.6818,1000,472.0273
658,-56.6588,162,456.5259
659,20.0350,157,441.5496
660,-163.9671,280,433.4722
661,127.3930,1000,461.7986
662,104.7803,1000,488.7086
663,61.0718,194,473.9732
664,44.1075,1000,500.2745
665,12.4808,186,484.5608
666,59.2876,129,466.7828
667,134.4571,1000,493.4436
668,-8.8682,202,478.8714
669,78.1475,1000,504.9279
670,-1.5133,1000,529.6815
671,-43.4170,208,513.5974
672,40.9110,128,494.3175
673,-15.7463,146,476.9017
674,-2.3187,189,462.5066
675,-9.4158,184,448.5812
676,72.1028,1000,476.1522
677,151.3810,1000,502.3446
678,10.1622,197,487.0773
679,120.4095,1000,512.7235
680,165.3483,1000,537.0873
681,133.9340,1000,560.2329
682,146.5209,1000,582.2213
683,144.6339,1000,603.1102
684,-17.6676,278,586.8547
685,136.2353,1000,607.5120
686,161.2421,1000,627.1364
687,144.9244,1000,645.7796
688,58.6181,1000,663.4906
689,137.0827,1000,680.3161
690,156.2989,1000,696.3003
691,14.5718,174,670.1852
692,-14.3786,147,644.0260
693,44.4385,202,621.9247
694,66.7139,156,598.6284
695,73.7239,1000,618.6970
696,143.7581,1000,637.7622
697,34.8590,171,614.4241
698,122.4559,1000,633.7029
699,119.2769,1000,652.0177
700,122.1709,1000,669.4168
701,-234.2722,324,652.1460
702,139.3789,1000,669.5387
703,121.5577,1000,686.0618
704,157.8577,1000,701.7587
705,-76.7158,104,671.8707
706,106.4447,1000,688.2772
707,83.7409,1000,703.8633
708,104.3680,1000,718.6702
709,-62.1106,491,707.2867
710,92.8911,1000,721.9223
711,151.1976,1000,735.8262
712,134.2048,1000,749.0349
713,-100.4623,141,718.6332
714,142.0703,1000,732.7015
715,-11.6349,179,705.0164
716,171.0563,1000,719.7656
717,111.6199,1000,733.7773
718,140.6824,1000,747.0885
719,101.2888,1000,759.7340
720,138.0753,1000,771.7473
721,132.4892,1000,783.1600
722,144.2711,1000,794.0020
723,-32.6216,195,764.0519
724,32.9055,1000,775.8493
725,1.6709,1000,787.0568
726,121.7013,1000,797.7040
727,38.5156,169,766.2688
728,39.9860,159,735.9053
729,96.9233,1000,749.1101
730,180.0364,1000,761.6546
731,3.8337,212,734.1718
732,155.2879,1000,747.4632
733,31.2593,159,718.0401
734,85.2224,1000,732.1381
735,43.4143,165,703.7812
736,155.4582,1000,718.5921
737,109.8352,1000,732.6625
738,151.3106,1000,746.0294
739,136.1966,1000,758.7279
740,103.4810,1000,770.7915
741,71.2634,1000,782.2519
742,132.2934,1000,793.1393
743,38.9356,159,761.4324
744,43.5574,1000,773.3608
745,110.8531,1000,784.6927
746,69.1153,1000,795.4581
747,141.6635,1000,805.6852
748,28.7343,167,773.7509
749,46.8243,136,741.8634
750,55.6946,1000,754.7702
751,65.8004,146,724.3317
752,22.7834,177,696.9651
753,162.3360,1000,712.1169
754,12.8414,1000,726.5110
755,197.8467,1000,740.1855
756,23.9224,187,712.5262
757,-74.3013,153,684.5499
758,204.9344,1000,700.3224
759,-125.2522,359,683.2563
760,97.7441,1000,699.0935
761,147.6675,1000,714.1388
762,136.7055,1000,728.4318
763,-234.9990,314,707.7102
764,18.8519,156,680.1247
765,99.6597,1000,696.1185
766,-1.5222,190,670.8126
767,46.1070,1000,687.2719
768,115.4207,1000,702.9083
769,153.3512,1000,717.7629
770,90.0585,1000,731.8748
771,94.5285,1000,745.2810
772,181.1099,1000,758.0170
773,119.0200,1000,770.1161
774,128.8480,1000,781.6103
775,123.8285,1000,792.5298
776,-204.1329,275,766.6533
777,130.4986,1000,778.3207
778,154.9452,1000,789.4046
779,168.0213,1000,799.9344
780,62.3544,156,767.7377
781,160.8328,1000,779.3508
782,97.9344,1000,790.3833
783,122.7561,1000,800.8641
784,12.5558,104,766.0209
785,-0.8127,113,733.3698
786,-214.3127,280,710.7014
787,63.7018,166,683.4663
788,162.6925,1000,699.2930
789,14.1614,153,671.9783
790,163.8295,1000,688.3794
791,143.4965,1000,703.9604
792,42.6636,170,677.2624
793,119.2138,1000,693.3993
794,140.1440,1000,708.7293
795,129.9212,1000,723.2929
796,121.2586,1000,737.1282
797,21.8123,161,708.3218
798,168.8629,1000,722.9057
799,162.8349,1000,736.7604
800,156.5178,1000,749.9224
801,26.3374,184,721.6263
802,23.5786,146,692.8450
803,-22.7838,143,665.3527
804,26.8657,161,640.1351
805,99.1292,1000,658.1283
806,75.1210,1000,675.2219
807,152.9550,1000,691.4608
808,-113.9276,351,674.4378
809,133.6884,1000,690.7159
810,57.7841,1000,706.1801
811,146.2043,1000,720.8711
812,129.4131,1000,734.8275
813,-15.0883,158,705.9862
814,142.3256,1000,720.6869
815,164.1557,1000,734.6525
816,88.9057,1000,747.9199
817,139.0630,1000,760.5239
818,162.1037,1000,772.4977
819,-4.4016,163,742.0228
820,125.2279,1000,754.9217
821,132.0181,1000,767.1756
822,131.8872,1000,778.8168
823,164.5544,1000,789.8760
824,132.9210,1000,800.3822
825,102.7681,1000,810.3631
826,153.9045,1000,819.8449
827,132.5109,1000,828.8527
828,125.1154,1000,837.4100
829,151.3535,1000,845.5395
830,159.6270,1000,853.2626
831,126.6141,1000,860.5994
832,178.8297,1000,867.5695
833,135.2414,1000,874.1910
834,120.4048,1000,880.4814
835,6.8599,151,844.0074
836,130.3827,1000,851.8070
837,122.9022,1000,859.2166
838,139.2906,1000,866.2558
839,151.7696,1000,872.9430
840,147.2276,1000,879.2959
841,149.0511,1000,885.3311
842,151.6996,1000,891.0645
843,17.0153,189,855.9613
844,51.6325,179,822.1132
845,133.5488,1000,831.0076
846,154.1203,1000,839.4572
847,222.0443,876,841.2843
848,123.0829,1000,849.2201
849,27.4352,165,815.0091
850,124.2759,1000,824.2587
851,128.9326,1000,833.0457
852,103.2899,1000,841.3934
853,-144.5628,340,816.3238
854,109.5083,1000,825.5076
855,170.1080,1000,834.2322
856,144.1582,1000,842.5206
857,67.5540,1000,850.3946
858,146.1578,1000,857.8748
859,158.6098,1000,864.9811
860,28.5807,145,828.9820
861,163.0234,1000,837.5329
862,-244.7395,258,808.5563
863,153.3104,1000,818.1285
864,152.9015,1000,827.2220
865,156.7719,1000,835.8609
866,166.5655,1000,844.0679
867,67.5773,181,810.9145
868,86.5651,1000,820.3688
869,77.2946,1000,829.3503
870,-74.4337,375,806.6328
871,35.2884,1000,816.3012
872,153.9082,1000,825.4861
873,139.2064,1000,834.2118
874,13.6096,162,800.6012
875,127.6217,1000,810.5712
876,-10.9915,166,778.3426
877,113.0388,1000,789.4255
878,148.3154,1000,799.9542
879,67.2041,1000,809.9565
880,21.4383,1000,819.4587
881,160.6408,1000,828.4857
882,-188.0821,362,805.1614
883,157.3185,1000,814.9034
884,136.3960,1000,824.1582
885,95.2828,1000,832.9503
886,103.3887,1000,841.3028
887,151.2254,1000,849.2376
888,25.9729,162,814.8758
889,139.7560,1000,824.1320
890,153.7442,1000,832.9254
891,119.1678,1000,841.2791
892,171.7884,1000,849.2151
893,101.3547,1000,856.7544
894,125.5786,1000,863.9167
895,123.9819,1000,870.7208
896,117.1540,1000,877.1848
897,185.4559,1000,883.3256
898,165.8976,1000,889.1593
899,125.9713,1000,894.7013
900,166.0138,1000,899.9662
901,116.6840,1000,904.9679
902,124.3381,1000,909.7195
903,152.2036,1000,914.2336
904,71.9376,1000,918.5219
905,97.5859,1000,922.5958
906,144.5045,1000,926.4660
907,88.7019,1000,930.1427
908,102.6106,1000,933.6356
909,121.2407,1000,936.9538
910,110.1754,1000,940.1061
911,-17.6886,1000,943.1008
912,-7.8811,1000,945.9458
913,7.5230,206,908.9485
914,135.6416,1000,913.5010
915,-207.5807,581,896.8760
916,136.4122,1000,902.0322
917,152.7624,1000,906.9306
918,152.3653,1000,911.5841
919,31.1037,1000,916.0048
920,49.9841,1000,920.2046
921,125.6163,1000,924.1944
922,151.2828,1000,927.9847
923,133.5763,1000,931.5854
924,98.1571,1000,935.0062
925,146.4371,1000,938.2558
926,142.0654,1000,941.3431
927,121.6475,1000,944.2759
928,160.1571,1000,947.0621
929,137.3520,1000,949.7090
930,105.7557,1000,952.2236
931,134.7513,1000,954.6124
932,130.1446,1000,956.8818
933,125.9042,1000,959.0377
934,122.4385,1000,961.0858
935,163.4513,1000,963.0315
936,131.1205,1000,964.8799
937,155.8080,1000,966.6359
938,132.9794,1000,968.3041
939,120.3346,1000,969.8889
940,156.1591,1000,971.3945
