Episode,Reward,Length,SmoothedLengthEMA
225,-133.8860,94,106.2954
226,-85.3465,68,104.3806
227,-83.2532,133,105.8116
228,-297.6561,82,104.6210
229,-172.2292,97,104.2400
230,-106.5686,84,103.2280
231,-122.2938,98,102.9666
232,-132.3764,100,102.8182
233,-114.6505,103,102.8273
234,-128.6143,112,103.2860
235,-148.8978,87,102.4717
236,-139.9790,92,101.9481
237,-140.5382,73,100.5007
238,-80.5034,94,100.1756
239,-99.9475,105,100.4169
240,-187.5311,115,101.1460
241,-49.3296,74,99.7887
242,-201.7425,127,101.1493
243,-61.9610,139,103.0418
244,-94.7868,71,101.4397
245,-299.1714,150,103.8677
246,-47.6206,85,102.9244
247,-238.5817,147,105.1281
248,-115.2095,94,104.5717
249,-75.9292,78,103.2431
250,-104.5173,104,103.2810
251,-87.7401,102,103.2169
252,10.6491,111,103.6061
253,-102.1531,132,105.0258
254,-84.1156,74,103.4745
255,-52.3953,70,101.8008
256,-60.1509,91,101.2607
257,-93.4125,86,100.4977
258,-201.8987,134,102.1728
259,-134.8206,98,101.9642
260,-174.3753,89,101.3160
261,-177.7325,116,102.0502
262,-50.6937,74,100.6477
263,8.5645,75,99.3653
264,-37.9882,76,98.1970
265,-55.5027,83,97.4372
266,-94.0447,97,97.4153
267,-121.4396,95,97.2945
268,-145.8741,80,96.4298
269,-25.0393,70,95.1083
270,23.7208,118,96.2529
271,-92.3924,143,98.5903
272,-59.2030,124,99.8607
273,-159.1026,90,99.3677
274,-66.3190,130,100.8993
275,-102.4990,96,100.6544
276,-125.3786,145,102.8716
277,-46.2865,74,101.4281
278,-80.7777,91,100.9067
279,-77.0917,105,101.1113
280,-255.4067,111,101.6058
281,-193.5058,159,104.4755
282,-90.4872,129,105.7017
283,-84.8962,87,104.7666
284,-79.6415,130,106.0283
285,-386.4102,150,108.2269
286,-77.6775,105,108.0655
287,-165.6374,112,108.2622
288,-124.7285,127,109.1991
289,-65.1860,132,110.3392
290,-112.1500,131,111.3722
291,-235.7073,169,114.2536
292,-72.3103,152,116.1409
293,-80.2209,107,115.6839
294,-200.9128,171,118.4497
295,-167.9061,109,117.9772
296,-123.5452,98,116.9783
297,-275.6925,176,119.9294
298,-141.0261,98,118.8330
299,-107.7977,156,120.6913
300,-242.4828,170,123.1567
301,-69.4833,84,121.1989
302,-91.3649,109,120.5890
303,-51.1724,111,120.1095
304,-54.5917,99,119.0540
305,-65.3196,192,122.7013
306,-252.9025,225,127.8163
307,-78.4373,134,128.1255
308,-129.7675,106,127.0192
309,-119.9626,99,125.6182
310,-37.5947,165,127.5873
311,-55.2052,75,124.9579
312,-309.4259,144,125.9100
313,-88.3127,100,124.6145
314,-49.0316,95,123.1338
315,-205.1995,140,123.9771
316,-80.0370,160,125.7783
317,-133.1570,77,123.3394
318,-232.7554,142,124.2724
319,-137.9421,106,123.3588
320,-45.5616,86,121.4908
321,-123.7997,105,120.6663
322,-62.3674,186,123.9330
323,-346.0761,130,124.2363
324,-55.4324,136,124.8245
325,-136.9705,110,124.0833
326,-74.5368,98,122.7791
327,-80.9381,78,120.5402
328,-76.8346,80,118.5132
329,-79.9213,121,118.6375
330,-118.2446,132,119.3056
331,-0.0858,91,117.8903
332,-50.0884,113,117.6458
333,-82.6632,158,119.6635
334,-181.0935,129,120.1304
335,-188.0713,117,119.9738
336,-88.5443,94,118.6751
337,-61.7196,119,118.6914
338,-97.8159,94,117.4568
339,-52.8369,81,115.6340
340,-139.5643,134,116.5523
341,-71.4239,112,116.3247
342,-68.1788,91,115.0584
343,-122.8640,155,117.0555
344,-190.8770,151,118.7527
345,-308.0889,161,120.8651
346,-75.2421,74,118.5218
347,3.8553,134,119.2958
348,-79.5321,103,118.4810
349,-46.5497,172,121.1569
350,-2.0820,100,120.0991
351,-141.0333,106,119.3941
352,-78.6565,90,117.9244
353,-151.2210,128,118.4282
354,-102.4470,115,118.2568
355,-262.4173,126,118.6439
356,-59.5926,98,117.6117
357,-12.7780,102,116.8312
358,-93.3839,61,114.0396
359,-108.1526,125,114.5876
360,-135.9380,119,114.8082
361,-50.4595,143,116.2178
362,-99.0649,129,116.8569
363,-185.8343,117,116.8641
364,-40.0179,98,115.9209
365,-145.8423,113,115.7748
366,-27.2787,96,114.7861
367,-61.6265,116,114.8468
368,-83.3785,74,112.8045
369,-94.3701,98,112.0642
370,-101.0788,123,112.6110
371,-27.6255,177,115.8305
372,-78.3997,122,116.1389
373,-67.0103,88,114.7320
374,-2.6830,122,115.0954
375,-124.0252,142,116.4406
376,-54.5802,154,118.3186
377,-74.4329,104,117.6027
378,-75.5034,122,117.8225
379,-55.2779,130,118.4314
380,-81.9422,147,119.8598
381,-55.7889,94,118.5668
382,0.8662,141,119.6885
383,-144.5581,114,119.4041
384,-16.4656,173,122.0839
385,-9.7610,85,120.2297
386,-34.4175,143,121.3682
387,-73.1068,117,121.1498
388,-130.3646,137,121.9423
389,-73.3134,187,125.1952
390,-111.2834,137,125.7854
391,-223.7465,136,126.2962
392,-103.6904,195,129.7313
393,-234.7755,112,128.8448
394,-126.2442,249,134.8525
395,-86.5279,184,137.3099
396,-1.0903,183,139.5944
397,-141.1558,165,140.8647
398,-233.6630,929,180.2715
399,-122.1030,168,179.6579
400,-106.1117,120,176.6750
401,-279.9909,201,177.8912
402,15.1739,163,177.1467
403,11.5789,135,175.0393
404,-83.3849,150,173.7874
405,-228.0441,189,174.5480
406,-311.5800,531,192.3706
407,27.2973,154,190.4521
408,-280.5816,156,188.7295
409,-54.8657,122,185.3930
410,-82.7881,187,185.4734
411,-47.1889,159,184.1497
412,-330.4337,135,181.6922
413,-284.9499,491,197.1576
414,-41.9431,170,195.7997
415,36.1192,1000,236.0097
416,-119.0159,127,230.5592
417,-58.7578,164,227.2313
418,-63.4504,158,223.7697
419,-476.4498,146,219.8812
420,-193.8532,126,215.1872
421,-33.9277,168,212.8278
422,-48.9587,96,206.9864
423,-114.3099,174,205.3371
424,-31.7383,151,202.6202
425,-75.5439,156,200.2892
426,62.6705,1000,240.2748
427,-298.0240,175,237.0110
428,-69.1914,128,231.5605
429,-169.0647,112,225.5825
430,-6.2605,117,220.1533
431,-22.7481,94,213.8457
432,29.9607,174,211.8534
433,0.8282,193,210.9107
434,-9.8442,113,206.0152
435,-58.2540,108,201.1144
436,-66.0931,112,196.6587
437,-92.9801,148,194.2258
438,-60.3314,148,191.9145
439,2.0847,150,189.8188
440,-24.9280,149,187.7778
441,11.6033,105,183.6389
442,-43.8591,123,180.6070
443,-26.7709,152,179.1766
444,-38.2412,181,179.2678
445,-67.8047,128,176.7044
446,-54.9812,164,176.0692
447,-78.7548,136,174.0657
448,9.7163,91,169.9124
449,30.3824,179,170.3668
450,-24.3175,137,168.6985
451,-123.9076,237,172.1136
452,-81.7223,141,170.5579
453,-87.6028,145,169.2800
454,-104.5022,134,167.5160
455,-236.4847,197,168.9902
456,-158.2911,102,165.6407
457,-61.9416,169,165.8086
458,-95.3193,151,165.0682
459,-142.4447,126,163.1148
460,-20.5638,129,161.4091
461,-210.6888,114,159.0386
462,-14.2498,146,158.3867
463,-103.3872,150,157.9673
464,44.7403,153,157.7190
465,-114.9137,116,155.6330
466,-22.5279,105,153.1014
467,-41.0856,1000,195.4463
468,-56.7528,183,194.8240
469,-153.1888,119,191.0328
470,-266.6844,210,191.9812
471,38.9756,199,192.3321
472,-44.3080,142,189.8155
473,-171.1596,140,187.3247
474,-181.1050,224,189.1585
475,-48.7934,131,186.2506
476,10.9612,194,186.6380
477,-40.7539,1000,227.3061
478,61.9556,208,226.3408
479,-92.0788,189,224.4738
480,-200.0990,230,224.7501
481,-136.4834,108,218.9126
482,26.4501,190,217.4670
483,-17.1705,148,213.9936
484,106.3095,1000,253.2939
485,-21.3897,1000,290.6292
486,-24.4582,115,281.8478
487,-34.4369,102,272.8554
488,-25.5115,203,269.3626
489,63.5620,1000,305.8945
490,-200.1882,170,299.0998
491,106.0925,1000,334.1448
492,-19.6612,154,325.1375
493,-40.0118,130,315.3807
494,-114.8550,462,322.7116
495,-95.2944,228,317.9760
496,-17.0075,196,311.8772
497,-13.6911,128,302.6834
498,38.9030,189,296.9992
499,20.5814,179,291.0992
500,-49.0597,156,284.3443
501,-27.3927,96,274.9271
502,-47.5541,265,274.4307
503,-57.4696,84,264.9092
504,92.6363,1000,301.6637
505,98.4716,1000,336.5805
506,-42.3958,81,323.8015
507,-49.8795,147,314.9614
508,-47.6856,148,306.6134
509,31.7258,120,297.2827
510,-11.7498,116,288.2186
511,50.9764,1000,323.8076
512,15.4248,157,315.4672
513,15.8953,222,310.7939
514,-71.8279,193,304.9042
515,-29.8551,121,295.7090
516,-117.6349,245,293.1735
517,29.2682,250,291.0149
518,-60.6706,183,285.6141
519,-16.0521,173,279.9834
520,-341.9073,130,272.4842
521,-11.8460,110,264.3600
522,-102.0578,225,262.3920
523,-18.3839,207,259.6224
524,-195.4233,213,257.2913
525,112.1390,1000,294.4267
526,-176.9105,213,290.3554
527,17.4821,110,281.3376
528,-34.2682,126,273.5707
529,13.6810,153,267.5422
530,112.7027,1000,304.1651
531,-30.9763,122,295.0568
532,-78.2276,120,286.3040
533,10.1606,178,280.8888
534,-53.5697,93,271.4944
535,-47.0315,118,263.8196
536,-8.6263,144,257.8287
537,-52.3207,120,250.9372
538,-10.1512,105,243.6404
539,0.4008,142,238.5583
540,150.2831,1000,276.6304
541,-53.9794,184,271.9989
542,-15.0020,172,266.9990
543,-53.7532,111,259.1990
544,-13.7720,134,252.9391
545,7.3915,115,246.0421
546,-152.0737,234,245.4400
547,84.2677,1000,283.1680
548,-82.3210,173,277.6596
549,-22.3196,152,271.3766
550,-114.4711,136,264.6078
551,-185.7912,233,263.0274
552,5.0331,116,255.6760
553,-65.1056,157,250.7422
554,-17.8922,141,245.2551
555,-45.7790,197,242.8424
556,-7.7123,162,238.8002
557,44.4635,139,233.8102
558,-19.8900,149,229.5697
559,105.7570,1000,268.0912
560,-118.0623,522,280.7867
561,19.7021,174,275.4473
562,-35.9507,160,269.6750
563,-202.7169,256,268.9912
564,-162.4076,182,264.6417
565,-68.5589,190,260.9096
566,134.6713,1000,297.8641
567,90.2275,1000,332.9709
568,-17.1661,145,323.5724
569,-152.1890,160,315.3937
570,15.9665,81,303.6740
571,-14.4003,114,294.1903
572,-10.2802,188,288.8808
573,-28.1852,123,280.5868
574,106.8622,1000,316.5574
575,-57.6712,132,307.3296
576,15.7368,115,297.7131
577,23.5836,108,288.2274
578,-22.8550,203,283.9661
579,136.7124,1000,319.7678
580,-46.1688,138,310.6794
581,13.1803,115,300.8954
582,136.1606,1000,335.8506
583,-142.1797,108,324.4581
584,25.4987,179,317.1852
585,27.8021,172,309.9259
586,115.5498,1000,344.4296
587,-13.1296,150,334.7082
588,-58.2530,116,323.7728
589,-29.0899,111,313.1341
590,-23.8468,122,303.5774
591,-51.9118,131,294.9485
592,4.4163,121,286.2511
593,-8.4504,148,279.3386
594,-168.1877,184,274.5716
595,-26.3970,141,267.8930
596,106.9969,1000,304.4984
597,-57.2294,126,295.5735
598,-4.3934,96,285.5948
599,-55.1310,135,278.0651
600,50.2557,199,274.1118
601,-0.9478,139,267.3562
602,-38.4431,129,260.4384
603,-23.6807,156,255.2165
604,-90.8139,142,249.5557
605,-91.5073,188,246.4779
606,-7.3834,92,238.7540
607,-23.6854,137,233.6663
608,-45.2103,160,229.9830
609,-146.4237,239,230.4338
610,101.0310,1000,268.9121
611,-71.8438,108,260.8665
612,7.3359,145,255.0732
613,-33.8491,150,249.8195
614,-0.2978,152,244.9286
615,-68.8181,118,238.5821
616,1.2757,121,232.7030
617,-52.1702,174,229.7679
618,-54.4565,149,225.7295
619,-188.0745,131,220.9930
620,16.7531,135,216.6934
621,-214.9431,165,214.1087
622,-112.6520,203,213.5533
623,-95.2887,118,208.7756
624,75.8680,1000,248.3368
625,32.1069,107,241.2700
626,-30.6267,123,235.3565
627,8.3648,165,231.8387
628,-223.4250,243,232.3967
629,76.7335,1000,270.7769
630,5.2453,180,266.2380
631,-21.5428,146,260.2261
632,14.5720,176,256.0148
633,-68.3300,133,249.8641
634,67.5817,1000,287.3709
635,-23.5841,142,280.1023
636,-58.9167,153,273.7472
637,1.2389,192,269.6599
638,74.1421,1000,306.1769
639,-15.1591,188,300.2680
640,-3.2225,174,293.9546
641,-35.7032,135,286.0069
642,-1.0475,120,277.7065
643,-93.6995,425,285.0712
644,-6.1256,125,277.0677
645,45.1614,1000,313.2143
646,-102.2082,166,305.8536
647,12.7400,131,297.1109
648,18.5511,151,289.8053
649,-51.8549,913,320.9651
650,-0.1654,120,310.9168
651,12.7904,166,303.6710
652,13.4630,120,294.4874
653,23.6655,182,288.8631
654,104.7977,1000,324.4199
655,-20.9710,147,315.5489
656,-35.0357,783,338.9215
657,3.7201,154,329.6754
658,13.4082,137,320.0416
659,9.8376,146,311.3395
660,53.1608,108,301.1726
661,25.2021,175,294.8639
662,3.6623,150,287.6207
663,-2.8020,166,281.5397
664,-222.1711,246,279.7627
665,-26.0238,132,272.3746
666,-7.1172,128,265.1559
667,3.6380,154,259.5981
668,-10.4254,167,254.9682
669,-31.9673,130,248.7197
670,11.2802,143,243.4338
671,7.6810,194,240.9621
672,16.8969,136,235.7140
673,-43.6463,152,231.5283
674,-22.9451,165,228.2019
675,-61.0632,147,224.1418
676,24.4480,116,218.7347
677,-10.5116,152,215.3979
678,85.2135,1000,254.6280
679,132.1681,1000,291.8966
680,49.5052,173,285.9518
681,-43.8940,1000,321.6542
682,124.5042,1000,355.5715
683,-13.5320,137,344.6429
684,24.7778,1000,377.4108
685,-62.6509,186,367.8402
686,36.6394,218,360.3482
687,29.9978,149,349.7808
688,27.1163,1000,382.2918
689,24.1180,171,371.7272
690,37.2915,110,358.6408
691,-25.7878,146,348.0088
692,-12.4556,122,336.7084
693,142.1401,1000,369.8729
694,28.7498,159,359.3293
695,-3.6145,152,348.9628
696,9.1065,140,338.5147
697,11.1341,180,330.5889
698,17.1265,132,320.6595
699,-0.0461,159,312.5765
700,-34.7493,197,306.7977
701,-87.2162,207,301.8078
702,-7.7901,120,292.7174
703,-29.7326,149,285.5316
704,30.0340,234,282.9550
705,30.5260,110,274.3072
706,33.1472,152,268.1919
707,58.2028,147,262.1323
708,-11.4618,143,256.1757
709,-16.7076,136,250.1669
710,13.9260,182,246.7585
711,-143.0615,433,256.0706
712,-48.1219,178,252.1671
713,-67.6548,230,251.0587
714,-51.4227,195,248.2558
715,99.3027,1000,285.8430
716,20.9755,132,278.1508
717,80.6718,1000,314.2433
718,19.0738,134,305.2311
719,-220.0114,269,303.4196
720,126.2243,1000,338.2486
721,22.9054,192,330.9362
722,143.4191,1000,364.3894
723,-8.7824,178,355.0699
724,115.2816,773,375.9664
725,93.5634,1000,407.1681
726,32.1141,175,395.5597
727,81.0178,1000,425.7817
728,31.9760,146,411.7926
729,-135.9420,308,406.6030
730,116.9728,1000,436.2728
731,47.9082,181,423.5092
732,-22.5506,176,411.1337
733,-9.0485,154,398.2770
734,12.2459,171,386.9132
735,15.1396,136,374.3675
736,-12.2051,130,362.1492
737,9.6358,128,350.4417
738,118.8213,1000,382.9196
739,236.5493,691,398.3236
740,111.7993,1000,428.4074
741,17.5498,200,416.9871
742,43.1814,180,405.1377
743,229.6480,562,412.9808
744,-55.8658,163,400.4818
745,-51.4706,183,389.6077
746,-27.5072,182,379.2273
747,-52.6161,182,369.3660
748,-2.9384,109,356.3477
749,61.0970,144,345.7303
750,14.5541,138,335.3438
751,-24.5587,160,326.5766
752,-11.9008,183,319.3977
753,8.6602,154,311.1279
754,-43.8463,157,303.4215
755,26.2512,107,293.6004
756,76.7336,1000,328.9204
757,38.1586,159,320.4244
758,64.4012,156,312.2031
759,12.4380,117,302.4430
760,-14.4747,120,293.3208
761,49.0126,173,287.3048
762,-1.9478,144,280.1395
763,-13.3177,171,274.6826
764,98.8556,1000,310.9484
765,0.4485,153,303.0510
766,156.9217,1000,337.8985
767,17.7869,208,331.4035
768,20.1165,170,323.3334
769,23.3112,153,314.8167
770,62.1168,171,307.6259
771,143.0971,1000,342.2446
772,106.7607,1000,375.1323
773,119.5637,1000,406.3757
774,86.6896,1000,436.0569
775,-51.7201,136,421.0541
776,137.5193,1000,450.0014
777,167.1204,311,443.0513
778,-4.2346,134,427.5988
779,4.9734,126,412.5188
780,166.3621,1000,441.8929
781,-195.9564,336,436.5982
782,45.9842,176,423.5683
783,-24.5223,234,414.0899
784,34.5818,109,398.8354
785,47.1216,170,387.3936
786,30.0979,145,375.2740
787,159.6612,1000,406.5103
788,154.7203,1000,436.1847
789,-63.6770,1000,464.3755
790,82.8759,1000,491.1567
791,-3.0552,339,483.5489
792,69.6970,222,470.4715
793,85.2992,1000,496.9479
794,-152.6380,368,490.5005
795,127.7124,1000,515.9755
796,116.1860,1000,540.1767
797,-87.3415,333,529.8179
798,150.0905,1000,553.3270
799,118.6333,1000,575.6606
800,14.5436,249,559.3276
801,-2.2733,332,547.9612
802,52.2953,1000,570.5631
803,121.1565,1000,592.0350
804,76.4292,1000,612.4332
805,85.0318,1000,631.8116
806,-142.0919,246,612.5210
807,146.4527,1000,631.8949
808,-128.1373,540,627.3002
809,77.7028,1000,645.9352
810,148.3567,1000,663.6384
811,165.2438,1000,680.4565
812,-20.7879,162,654.5337
813,-3.2773,179,630.7570
814,139.8663,1000,649.2191
815,2.0911,213,627.4082
816,-11.8231,144,603.2378
817,114.8051,1000,623.0759
818,-94.9188,587,621.2721
819,117.8803,1000,640.2085
820,118.3209,1000,658.1981
821,29.2517,189,634.7382
822,-2.3303,246,615.3013
823,165.8441,1000,634.5362
824,61.3630,1000,652.8094
825,7.4934,175,628.9189
826,63.3518,1000,647.4730
827,-28.9878,128,621.4993
828,15.7616,142,597.5244
829,154.3903,1000,617.6481
830,151.4348,1000,636.7657
831,7.9924,1000,654.9274
832,157.1064,1000,672.1811
833,78.8357,1000,688.5720
834,124.7379,1000,704.1434
835,-6.9552,269,682.3862
836,121.6852,1000,698.2669
837,131.7477,1000,713.3536
838,52.0844,168,686.0859
839,95.9421,1000,701.7816
840,28.2000,243,678.8425
841,155.0715,1000,694.9004
842,150.7837,1000,710.1554
843,145.1721,1000,724.6476
844,-92.7526,184,697.6152
845,102.9193,1000,712.7345
846,-73.0383,221,688.1477
847,227.8046,410,674.2404
848,137.8388,1000,690.5283
849,132.0788,1000,706.0019
850,-9.0473,207,681.0518
851,130.7936,1000,696.9992
852,105.9183,1000,712.1493
853,69.6759,155,684.2918
854,112.1619,1000,700.0772
855,147.2726,1000,715.0734
856,182.5333,1000,729.3197
857,132.2202,1000,742.8537
858,170.0535,1000,755.7110
859,81.4202,1000,767.9255
860,25.1853,136,736.3292
861,22.1299,161,707.5627
862,33.4787,191,681.7346
863,28.8558,174,656.3479
864,-23.7480,145,630.7805
865,87.7499,1000,649.2415
866,179.1460,1000,666.7794
867,13.4973,192,643.0404
868,128.6121,1000,660.8884
869,137.8417,1000,677.8440
870,125.8894,1000,693.9518
871,-29.1287,251,671.8042
872,173.7007,1000,688.2140
873,139.2625,1000,703.8033
874,68.0785,1000,718.6131
875,-9.1622,209,693.1325
876,66.2908,214,669.1758
877,116.4210,1000,685.7170
878,15.7800,168,659.8312
879,48.6344,163,634.9896
880,-102.1500,259,616.1901
881,133.3840,1000,635.3806
882,177.6673,1000,653.6116
883,10.5652,197,630.7810
884,137.0245,1000,649.2420
885,136.6125,748,654.1799
886,114.1578,1000,671.4709
887,163.5852,1000,687.8973
888,92.8287,1000,703.5025
889,206.3489,448,690.7274
890,-15.4568,150,663.6910
891,50.8760,179,639.4564
892,179.9704,1000,657.4836
893,5.4755,208,635.0094
894,141.5024,1000,653.2590
895,-4.7892,221,631.6460
896,163.9528,1000,650.0637
897,182.9258,1000,667.5605
898,170.6430,1000,684.1825
899,102.8910,1000,699.9734
900,98.9278,1000,714.9747
901,169.1784,963,727.3760
902,104.0071,1000,741.0072
903,42.4825,189,713.4068
904,22.4443,205,687.9865
905,147.0306,1000,703.5871
906,86.7951,1000,718.4078
907,-80.5293,1000,732.4874
908,88.8665,1000,745.8630
909,123.3428,1000,758.5699
910,189.5579,1000,770.6414
911,78.5407,167,740.4593
912,-64.3188,154,711.1364
913,28.5992,203,685.7295
914,-22.7415,194,661.1431
915,27.4413,214,638.7859
916,134.5682,1000,656.8466
917,38.4085,159,631.9543
918,61.7601,154,608.0566
919,63.9760,208,588.0537
920,6.9493,161,566.7010
921,141.4166,1000,588.3660
922,282.2748,296,573.7477
923,155.4725,1000,595.0603
924,208.7798,412,585.9073
925,47.9641,184,565.8119
926,283.8075,887,581.8713
927,-25.1295,208,563.1778
928,-6.3491,225,546.2689
929,153.7483,1000,568.9554
930,-35.1860,286,554.8077
931,10.4613,203,537.2173
932,249.3260,593,540.0064
933,269.5038,303,528.1561
934,251.3606,553,529.3983
935,281.6646,731,539.4784
936,209.4145,936,559.3045
937,-14.4866,245,543.5892
938,246.1291,407,536.7598
939,233.6663,324,526.1218
940,264.1565,523,525.9657
