Episode,Reward,Length,SmoothedLengthEMA
83,-100.6661,114,88.7649
84,-118.8940,90,88.8266
85,-116.5943,99,89.3353
86,-129.8993,103,90.0185
87,-292.8588,92,90.1176
88,-88.9608,65,88.8617
89,-93.9965,63,87.5686
90,-247.0539,146,90.4902
91,-371.1942,104,91.1657
92,-102.3754,82,90.7074
93,-238.2228,107,91.5220
94,-264.4250,102,92.0459
95,-86.7012,96,92.2436
96,-352.6982,88,92.0315
97,10.6652,154,95.1299
98,-121.7144,86,94.6734
99,-87.9657,117,95.7897
100,-188.6753,120,97.0002
101,-106.3865,123,98.3002
102,-61.3412,77,97.2352
103,-103.5465,90,96.8735
104,-382.9184,96,96.8298
105,-68.5647,62,95.0883
106,-79.3257,81,94.3839
107,-338.7241,126,95.9647
108,-235.5805,127,97.5165
109,-99.8220,89,97.0906
110,-284.1059,120,98.2361
111,-193.0664,131,99.8743
112,-102.4424,93,99.5306
113,-74.1509,74,98.2540
114,-214.4148,110,98.8413
115,-249.9885,130,100.3993
116,-46.8579,62,98.4793
117,-110.7071,104,98.7553
118,-112.6704,100,98.8176
119,-230.8850,104,99.0767
120,-92.0254,137,100.9729
121,-102.0038,93,100.5742
122,-210.8921,121,101.5955
123,-85.5683,97,101.3657
124,-97.2034,122,102.3975
125,19.1150,84,101.4776
126,-77.3309,87,100.7537
127,-59.6734,88,100.1160
128,-117.2308,81,99.1602
129,-25.5895,96,99.0022
130,-255.1117,98,98.9521
131,-64.9035,67,97.3545
132,-112.9575,145,99.7368
133,37.8916,170,103.2499
134,-47.0187,85,102.3374
135,-143.4332,101,102.2706
136,-174.4940,149,104.6070
137,-87.9783,92,103.9767
138,-74.8725,164,106.9778
139,-104.3079,159,109.5790
140,-145.0838,165,112.3500
141,-250.5334,144,113.9325
142,-115.5119,69,111.6859
143,-194.9232,119,112.0516
144,-15.5517,123,112.5990
145,-82.2397,141,114.0191
146,-73.5717,185,117.5681
147,-144.2870,121,117.7397
148,-72.6135,167,120.2027
149,-177.2851,130,120.6926
150,-61.7030,101,119.7079
151,-72.2002,147,121.0726
152,-62.7828,174,123.7189
153,-99.6472,124,123.7330
154,-140.4742,131,124.0963
155,-59.8986,95,122.6415
156,-85.0958,144,123.7094
157,-179.2942,171,126.0740
158,-168.2896,168,128.1703
159,-46.3674,76,125.5618
160,-64.7670,109,124.7337
161,-222.5355,208,128.8970
162,-81.0204,137,129.3021
163,-161.8459,189,132.2870
164,-21.7316,74,129.3727
165,-149.8582,158,130.8040
166,-261.2756,683,158.4138
167,-46.9196,119,156.4431
168,-361.1132,144,155.8210
169,-85.0478,147,155.3799
170,-64.7867,130,154.1109
171,-76.3451,103,151.5554
172,-48.4820,149,151.4276
173,-64.9682,136,150.6562
174,-86.0336,112,148.7234
175,-134.0411,143,148.4373
176,-15.2270,151,148.5654
177,-86.0818,137,147.9871
178,-77.8469,95,145.3378
179,-32.5255,110,143.5709
180,-25.2518,84,140.5923
181,-127.7702,100,138.5627
182,-74.9741,106,136.9346
183,-64.6482,120,136.0879
184,-88.8352,81,133.3335
185,-50.6236,98,131.5668
186,-15.2841,79,128.9385
187,-63.2301,170,130.9915
188,-7.0348,136,131.2420
189,-142.1464,104,129.8799
190,-78.8758,172,131.9859
191,-202.7360,133,132.0366
192,-49.0240,132,132.0347
193,-76.6819,93,130.0830
194,-38.5036,99,128.5289
195,3.4342,132,128.7024
196,-28.5579,137,129.1173
197,-15.2879,173,131.3114
198,-87.6649,139,131.6959
199,-62.4629,157,132.9611
200,-64.3806,149,133.7630
201,-68.3868,156,134.8749
202,-51.1801,130,134.6311
203,12.8304,123,134.0496
204,-84.5136,71,130.8971
205,-51.5233,163,132.5022
206,-319.9766,115,131.6271
207,-348.7587,132,131.6458
208,-103.1238,201,135.1135
209,4.5603,76,132.1578
210,-222.2670,212,136.1499
211,-68.6581,138,136.2424
212,-46.7510,84,133.6303
213,-64.5983,154,134.6488
214,-39.4846,154,135.6163
215,-126.9219,131,135.3855
216,-225.0408,96,133.4162
217,7.3092,175,135.4954
218,-38.1149,105,133.9707
219,-11.6216,183,136.4221
220,3.3303,1000,179.6010
221,-70.3274,178,179.5210
222,-38.3727,128,176.9449
223,-12.8858,106,173.3977
224,-27.9342,115,170.4778
225,-255.0145,237,173.8039
226,-59.2255,74,168.8137
227,-122.9006,182,169.4730
228,-68.6107,81,165.0494
229,-31.7445,87,161.1469
230,-22.2834,108,158.4896
231,-50.1861,158,158.4651
232,-69.0234,145,157.7918
233,-45.7037,126,156.2022
234,-51.7522,130,154.8921
235,-101.7043,147,154.4975
236,-52.0114,146,154.0726
237,-37.1429,122,152.4690
238,-29.5107,103,149.9956
239,-27.9426,109,147.9458
240,-47.6385,159,148.4985
241,-56.2503,80,145.0736
242,4.4097,159,145.7699
243,54.5127,178,147.3814
244,-42.7366,93,144.6623
245,-66.6001,127,143.7792
246,3.8609,105,141.8402
247,-144.1921,166,143.0482
248,-32.6491,108,141.2958
249,-9.4786,125,140.4810
250,-72.5457,201,143.5070
251,-77.9620,125,142.5816
252,-14.7957,146,142.7526
253,-51.6271,168,144.0149
254,-47.3508,87,141.1642
255,-39.9392,85,138.3560
256,-39.4503,100,136.4382
257,-14.9575,120,135.6163
258,-84.8650,167,137.1854
259,-42.3153,131,136.8762
260,-59.7593,83,134.1824
261,-58.1456,116,133.2732
262,-26.4134,84,130.8096
263,-14.1709,96,129.0691
264,-19.6534,97,127.4657
265,17.5001,105,126.3424
266,-73.6306,99,124.9753
267,-32.1820,112,124.3265
268,-36.9822,125,124.3602
269,30.3167,94,122.8422
270,1.3749,101,121.7500
271,-37.2134,134,122.3625
272,0.8176,118,122.1444
273,-37.0841,94,120.7372
274,-20.5155,169,123.1503
275,-34.5474,132,123.5928
276,14.5454,136,124.2132
277,-3.9053,98,122.9025
278,-30.9816,100,121.7574
279,-8.1486,112,121.2695
280,-11.1808,143,122.3560
281,-99.7047,128,122.6382
282,-74.3997,141,123.5563
283,-2.4479,104,122.5785
284,-61.4549,199,126.3996
285,-38.0754,138,126.9796
286,-12.1981,117,126.4806
287,-62.2783,143,127.3066
288,-48.9294,159,128.8913
289,23.1132,133,129.0967
290,13.5862,154,130.3419
291,-63.6499,201,133.8748
292,-67.6397,154,134.8810
293,-19.6231,124,134.3370
294,-28.6854,122,133.7201
295,39.1443,141,134.0841
296,-28.5912,823,168.5299
297,18.3217,152,167.7034
298,13.3195,1000,209.3183
299,-25.3512,170,207.3523
300,-71.6695,181,206.0347
301,11.9520,137,202.5830
302,47.4599,1000,242.4538
303,-19.1426,162,238.4311
304,44.1502,1000,276.5096
305,-141.5966,177,271.5341
306,62.6186,1000,307.9574
307,24.2750,1000,342.5595
308,36.3662,1000,375.4316
309,-133.1374,177,365.5100
310,66.2113,1000,397.2345
311,83.5154,1000,427.3728
312,45.3020,160,414.0041
313,-150.4193,206,403.6039
314,-233.5450,228,394.8237
315,-185.7543,283,389.2325
316,-0.9047,1000,419.7709
317,-36.1907,160,406.7824
318,-28.1339,191,395.9932
319,-28.0749,1000,426.1936
320,46.2525,136,411.6839
321,48.3871,1000,441.0997
322,-72.5403,212,429.6447
323,-46.9770,183,417.3125
324,-84.8735,249,408.8969
325,59.1876,202,398.5520
326,35.6179,1000,428.6244
327,-338.7911,330,423.6932
328,102.7385,1000,452.5085
329,8.3144,193,439.5331
330,31.7923,1000,467.5565
331,62.8882,1000,494.1786
332,106.1947,1000,519.4697
333,71.7417,1000,543.4962
334,81.2113,1000,566.3214
335,-115.8334,270,551.5053
336,-162.5574,146,531.2301
337,124.4893,1000,554.6686
338,21.4885,117,532.7851
339,80.9705,1000,556.1459
340,84.8566,1000,578.3386
341,-2.2851,142,556.5217
342,6.6702,122,534.7956
343,-52.8783,154,515.7558
344,78.2878,1000,539.9680
345,-19.7620,174,521.6696
346,-1.4661,136,502.3861
347,-30.4975,129,483.7168
348,-12.3420,155,467.2810
349,-23.2301,141,450.9669
350,8.8958,133,435.0686
351,-7.2852,140,420.3152
352,53.1772,110,404.7994
353,-33.8692,153,392.2094
354,-19.4843,119,378.5490
355,9.7260,142,366.7215
356,-1.8580,111,353.9354
357,41.4212,1000,386.2387
358,140.5832,1000,416.9267
359,-38.3151,178,404.9804
360,119.4457,1000,434.7314
361,-58.5846,168,421.3948
362,10.4438,1000,450.3251
363,-114.3872,184,437.0088
364,-65.9197,189,424.6084
365,101.0893,1000,453.3779
366,-13.5375,1000,480.7091
367,120.0549,1000,506.6736
368,-37.4395,175,490.0899
369,-20.0569,202,475.6854
370,22.7232,1000,501.9012
371,-0.9694,232,488.4061
372,-182.5392,426,485.2858
373,142.2644,1000,511.0215
374,38.7078,190,494.9704
375,-85.2097,181,479.2719
376,12.6863,1000,505.3083
377,54.8125,1000,530.0429
378,122.7871,1000,553.5407
379,108.8119,1000,575.8637
380,-42.1295,150,554.5705
381,114.5702,1000,576.8420
382,-118.9883,429,569.4499
383,67.6909,205,551.2274
384,139.6605,1000,573.6660
385,133.8680,1000,594.9827
386,-228.4860,260,578.2336
387,-176.4983,227,560.6719
388,-171.8243,156,540.4383
389,194.7110,353,531.0664
390,75.8387,1000,554.5131
391,21.7578,1000,576.7874
392,60.2228,1000,597.9481
393,58.1573,147,575.4007
394,85.0012,1000,596.6306
395,80.4687,1000,616.7991
396,29.2678,237,597.8091
397,-141.8559,197,577.7687
398,116.5172,1000,598.8802
399,71.6565,1000,618.9362
400,80.3747,1000,637.9894
401,132.7533,1000,656.0900
402,108.1509,1000,673.2855
403,-102.4125,234,651.3212
404,126.4438,1000,668.7551
405,135.3277,1000,685.3174
406,53.2137,1000,701.0515
407,-59.2693,191,675.5489
408,-27.3915,228,653.1715
409,154.4542,1000,670.5129
410,12.5469,440,658.9873
411,-139.1247,474,649.7379
412,-120.1227,477,641.1010
413,-21.1600,250,621.5459
414,113.0967,1000,640.4687
415,81.9954,1000,658.4452
416,43.7743,1000,675.5230
417,214.5393,358,659.6468
418,158.9303,1000,676.6645
419,-40.7261,225,654.0812
420,93.4703,1000,671.3772
421,34.2373,1000,687.8083
422,87.5997,1000,703.4179
423,-13.9984,253,680.8970
424,37.6492,1000,696.8522
425,-14.6810,283,676.1596
426,-102.9047,287,656.7016
427,-128.7658,230,635.3665
428,30.2565,1000,653.5982
429,-63.8685,264,634.1183
430,-77.8650,380,621.4124
431,-92.1875,220,601.3417
432,-37.3611,234,582.9746
433,-0.0715,1000,603.8259
434,-65.4421,203,583.7846
435,-186.0749,306,569.8954
436,90.5219,1000,591.4006
437,78.8195,1000,611.8306
438,126.6116,1000,631.2391
439,105.7547,1000,649.6771
440,196.8447,771,655.7433
441,137.8049,1000,672.9561
442,-91.7065,683,673.4583
443,-109.9302,210,650.2854
444,-12.3047,407,638.1211
445,-171.8391,269,619.6650
446,-135.7103,245,600.9318
447,-254.1465,325,587.1352
448,148.4187,1000,607.7784
449,-27.7531,281,591.4395
450,-235.8794,212,572.4675
451,38.6324,1000,593.8442
452,-191.4125,499,589.1020
453,-76.9564,211,570.1969
454,-148.3635,231,553.2370
455,-11.9413,463,548.7252
456,86.5851,1000,571.2889
457,104.8948,1000,592.7245
458,80.9518,1000,613.0882
459,42.6446,1000,632.4338
460,128.2582,1000,650.8121
461,-139.1480,189,627.7215
462,84.7867,1000,646.3355
463,127.8496,1000,664.0187
464,-89.7837,226,642.1177
465,160.6453,734,646.7119
466,146.4328,1000,664.3763
467,181.3900,401,651.2075
468,-61.6992,272,632.2471
469,89.7857,1000,650.6347
470,67.0057,1000,668.1030
471,-193.3370,516,660.4978
472,89.7898,1000,677.4729
473,169.6197,1000,693.5993
474,197.3641,1000,708.9193
475,125.6212,1000,723.4734
476,80.9406,1000,737.2997
477,104.6763,1000,750.4347
478,96.7327,1000,762.9130
479,116.8854,1000,774.7673
480,68.7523,1000,786.0290
481,111.1633,1000,796.7275
482,146.2359,1000,806.8911
483,188.0941,677,800.3966
484,139.4130,1000,810.3768
485,-47.8480,347,787.2079
486,-184.9580,410,768.3475
487,125.7695,1000,779.9301
488,141.3171,1000,790.9336
489,128.6331,1000,801.3870
490,123.4186,1000,811.3176
491,154.0752,1000,820.7517
492,-85.4295,394,799.4141
493,129.9123,1000,809.4434
494,93.4993,1000,818.9713
495,105.8165,1000,828.0227
496,-66.8208,258,799.5216
497,40.8954,241,771.5955
498,157.2313,1000,783.0157
499,-26.9082,314,759.5649
500,-17.9053,265,734.8367
501,39.7850,272,711.6948
502,-33.5599,294,690.8101
503,-235.0982,538,683.1696
504,124.7563,1000,699.0111
505,4.9006,310,679.5606
506,-128.6807,383,664.7325
507,19.4388,295,646.2459
508,-13.4128,252,626.5336
509,147.0215,1000,645.2069
510,141.1565,1000,662.9466
511,198.4497,507,655.1493
512,76.1897,1000,672.3918
513,39.3372,1000,688.7722
514,110.7339,1000,704.3336
515,131.3172,1000,719.1169
516,-8.5287,301,698.2111
517,143.7551,1000,713.3005
518,73.5690,1000,727.6355
519,153.2226,472,714.8537
520,-38.0089,263,692.2610
521,-35.5087,255,670.3980
522,105.3000,1000,686.8781
523,-31.4188,246,664.8342
524,186.5035,378,650.4925
525,117.7914,1000,667.9678
526,132.9905,1000,684.5695
527,-114.7295,472,673.9410
528,-13.2492,260,653.2439
529,173.8058,1000,670.5817
530,-51.4421,345,654.3026
531,152.0714,1000,671.5875
532,-60.0385,309,653.4581
533,130.5326,1000,670.7852
534,127.1677,1000,687.2460
535,126.7917,1000,702.8837
536,130.8012,1000,717.7395
537,-19.6669,247,694.2025
538,93.2387,1000,709.4924
539,103.0752,1000,724.0178
540,81.8070,1000,737.8169
541,114.9867,1000,750.9260
542,123.4560,1000,763.3797
543,123.0608,1000,775.2107
544,93.7448,1000,786.4502
545,139.6381,1000,797.1277
546,-72.7315,373,775.9213
547,-3.8224,293,751.7752
548,57.9440,1000,764.1865
549,56.0334,1000,775.9772
550,133.9124,1000,787.1783
551,47.8347,285,762.0694
552,-3.6867,301,739.0159
553,221.2949,621,733.1151
554,137.7724,1000,746.4594
555,136.3432,1000,759.1364
556,105.7527,1000,771.1796
557,122.1509,1000,782.6206
558,18.1811,215,754.2396
559,171.3642,1000,766.5276
560,118.1642,1000,778.2012
561,-36.6656,317,755.1412
562,25.3590,222,728.4841
563,137.8162,1000,742.0599
564,147.5170,425,726.2069
565,-233.3988,494,714.5965
566,118.7474,1000,728.8667
567,102.5599,1000,742.4234
568,133.6007,1000,755.3022
569,122.2708,1000,767.5371
570,30.8624,249,741.6103
571,164.5572,1000,754.5297
572,-33.4159,334,733.5033
573,77.0621,1000,746.8281
574,9.5017,258,722.3867
575,-14.2044,287,700.6174
576,117.8024,1000,715.5865
577,146.4318,1000,729.8072
578,150.4977,1000,743.3168
579,110.8048,1000,756.1510
580,124.1573,1000,768.3434
581,7.3202,226,741.2262
582,-102.9886,412,724.7649
583,104.5182,1000,738.5267
584,84.1524,1000,751.6003
585,161.5559,1000,764.0203
586,55.9934,397,745.6693
587,100.3562,1000,758.3858
588,11.8359,260,733.4666
589,46.6592,236,708.5932
590,158.0351,1000,723.1636
591,162.6099,1000,737.0054
592,140.5488,1000,750.1551
593,149.3957,1000,762.6474
594,181.7164,536,751.3150
595,22.8565,223,724.8992
596,93.3416,1000,738.6543
597,120.1189,1000,751.7216
598,177.8666,1000,764.1355
599,107.1257,1000,775.9287
600,225.2514,670,770.6323
601,151.0127,1000,782.1007
602,-9.6450,220,753.9956
603,143.7808,1000,766.2959
604,165.1220,503,753.1311
605,138.3810,1000,765.4745
606,171.8750,1000,777.2008
607,166.0851,1000,788.3407
608,156.0169,1000,798.9237
609,156.5924,1000,808.9775
610,106.7946,1000,818.5286
611,155.8438,1000,827.6022
612,144.2881,1000,836.2221
613,134.6237,1000,844.4110
614,119.5238,1000,852.1904
615,128.3677,1000,859.5809
616,218.9827,256,829.4019
617,16.1269,204,798.1318
618,140.8176,1000,808.2252
619,118.2807,1000,817.8139
620,136.5027,1000,826.9232
621,-5.5233,190,795.0771
622,35.2333,181,764.3732
623,172.6144,1000,776.1546
624,134.0732,1000,787.3468
625,153.4335,1000,797.9795
626,240.1682,350,775.5805
627,107.5568,1000,786.8015
628,130.4268,1000,797.4614
629,123.9536,1000,807.5883
630,224.6909,300,782.2089
631,119.7334,1000,793.0985
632,15.7707,227,764.7936
633,181.7438,1000,776.5539
634,11.1789,185,746.9762
635,173.9065,1000,759.6274
636,12.8081,181,730.6960
637,215.9135,814,734.8612
638,26.9353,212,708.7181
639,16.7262,202,683.3822
640,144.7968,1000,699.2131
641,134.0536,1000,714.2525
642,164.1389,1000,728.5398
643,132.7265,1000,742.1129
644,136.4543,1000,755.0072
645,122.2662,1000,767.2569
646,142.8776,1000,778.8940
647,134.2793,1000,789.9493
648,244.3890,450,772.9518
649,220.7626,305,749.5543
650,239.8858,435,733.8265
651,202.2018,382,716.2352
652,243.7073,578,709.3235
653,105.1219,1000,723.8573
654,149.7383,1000,737.6644
655,153.3665,1000,750.7812
656,108.6327,1000,763.2421
657,101.3356,1000,775.0800
658,123.9331,1000,786.3260
659,114.7358,1000,797.0097
660,10.0102,199,767.1092
661,160.2428,1000,778.7538
662,120.3558,1000,789.8161
663,172.0022,1000,800.3253
664,163.8047,1000,810.3090
665,137.7900,1000,819.7936
666,24.5981,176,787.6039
667,122.3060,698,783.1237
668,112.1744,1000,793.9675
669,106.8089,1000,804.2691
670,121.9889,1000,814.0557
671,119.3908,1000,823.3529
672,105.8845,1000,832.1852
673,52.3563,198,800.4760
674,149.4055,1000,810.4522
675,96.1912,1000,819.9296
676,112.3975,1000,828.9331
677,23.0002,194,797.1864
678,116.5774,1000,807.3271
679,141.7943,1000,816.9608
680,171.1631,1000,826.1127
681,140.9929,1000,834.8071
682,158.3344,1000,843.0667
683,151.1982,1000,850.9134
684,129.9895,1000,858.3677
685,152.2955,1000,865.4493
686,153.9961,1000,872.1769
687,144.2577,1000,878.5680
688,-18.4395,231,846.1896
689,151.1780,1000,853.8801
690,147.3119,1000,861.1861
691,123.6618,1000,868.1268
692,113.1041,1000,874.7205
693,161.5783,1000,880.9845
694,153.9673,1000,886.9352
695,130.2427,1000,892.5885
696,114.6144,1000,897.9591
697,111.5074,1000,903.0611
698,228.7656,304,873.1081
699,134.6709,1000,879.4526
700,169.3001,1000,885.4800
701,142.4145,1000,891.2060
702,229.9505,246,858.9457
703,139.4246,1000,865.9984
704,116.6896,1000,872.6985
705,66.4708,192,838.6636
706,142.1855,1000,846.7304
707,128.9466,1000,854.3939
708,105.5138,1000,861.6742
709,145.3008,1000,868.5905
710,149.7984,1000,875.1610
711,158.4828,1000,881.4029
712,135.7195,1000,887.3328
713,166.8565,1000,892.9661
714,149.5181,1000,898.3178
715,111.6947,1000,903.4019
716,176.7319,1000,908.2318
717,118.2488,1000,912.8202
718,138.5854,1000,917.1792
719,130.7270,1000,921.3203
720,150.9041,1000,925.2543
721,129.4661,1000,928.9915
722,146.2503,1000,932.5420
723,115.6856,1000,935.9149
724,140.3002,1000,939.1191
725,103.1092,1000,942.1632
726,108.2403,1000,945.0550
727,157.4628,1000,947.8023
728,157.0956,1000,950.4121
729,115.2080,1000,952.8915
730,136.0056,1000,955.2470
731,153.3647,1000,957.4846
732,110.0771,1000,959.6104
733,128.4949,1000,961.6299
734,125.4367,1000,963.5484
735,124.3704,1000,965.3710
736,153.3022,1000,967.1024
737,138.0426,1000,968.7473
738,127.3964,1000,970.3099
739,150.2164,429,943.2444
740,138.4121,1000,946.0822
741,106.5884,1000,948.7781
742,192.6949,822,942.4392
743,-22.5130,194,905.0172
744,-25.7746,255,872.5164
745,90.1076,1000,878.8905
746,178.5625,500,859.9460
747,139.9676,1000,866.9487
748,-15.0732,196,833.4013
749,161.2334,1000,841.7312
750,174.1033,1000,849.6447
751,138.4656,1000,857.1624
752,129.0422,1000,864.3043
753,138.1312,1000,871.0891
754,147.2772,849,869.9846
755,149.7354,1000,876.4854
756,193.6953,384,851.8611
757,145.8472,1000,859.2681
758,169.7457,1000,866.3047
759,164.0298,1000,872.9894
760,219.9764,643,861.4900
761,150.4481,1000,868.4155
762,141.1525,1000,874.9947
763,-52.5183,229,842.6950
764,194.3871,401,820.6102
765,130.9447,1000,829.5797
766,127.7673,1000,838.1007
767,107.6379,1000,846.1957
768,216.7482,934,850.5859
769,138.0408,1000,858.0566
770,157.2397,1000,865.1538
771,142.0630,1000,871.8961
772,221.3197,268,841.7013
773,134.7770,1000,849.6162
774,103.2990,1000,857.1354
775,127.6996,1000,864.2786
776,152.7633,1000,871.0647
777,134.7880,1000,877.5115
778,123.5098,1000,883.6359
779,120.2194,1000,889.4541
780,110.8988,1000,894.9814
781,165.7512,1000,900.2323
782,195.0404,732,891.8207
783,141.0286,1000,897.2297
784,199.6970,316,868.1682
785,192.3163,845,867.0098
786,27.2329,202,833.7593
787,131.2162,1000,842.0713
788,164.2311,1000,849.9678
789,106.1141,1000,857.4694
790,164.2695,1000,864.5959
791,145.2123,1000,871.3661
792,154.1790,1000,877.7978
793,129.8997,1000,883.9079
794,80.8757,1000,889.7125
795,-27.5695,201,855.2769
796,127.1121,1000,862.5130
797,176.8623,526,845.6874
798,172.4620,1000,853.4030
799,152.2089,1000,860.7329
800,150.1560,1000,867.6962
801,148.7141,1000,874.3114
802,125.0972,1000,880.5958
803,135.0542,1000,886.5661
804,112.7150,1000,892.2378
805,147.1901,1000,897.6259
806,108.5527,1000,902.7446
807,135.6931,1000,907.6073
808,121.3169,1000,912.2270
809,102.0610,1000,916.6156
810,155.6830,1000,920.7848
811,163.9493,1000,924.7456
812,134.7870,1000,928.5083
813,-0.7643,196,891.8829
814,157.7872,1000,897.2888
815,158.1753,1000,902.4243
816,129.2121,1000,907.3031
817,148.8034,1000,911.9380
818,127.6995,419,887.2911
819,122.1885,1000,892.9265
820,132.7787,1000,898.2802
821,157.9385,1000,903.3662
822,131.0791,1000,908.1979
823,47.3992,180,871.7880
824,130.8241,1000,878.1986
825,104.0583,1000,884.2886
826,101.2718,1000,890.0742
827,151.0809,1000,895.5705
828,124.2447,1000,900.7920
829,219.2514,493,880.4024
830,159.9899,1000,886.3823
831,90.2117,1000,892.0631
832,151.8930,1000,897.4600
833,135.1249,1000,902.5870
834,211.4806,635,889.2076
835,144.3118,1000,894.7473
836,128.2110,1000,900.0099
837,131.4614,1000,905.0094
838,220.7656,277,873.6089
839,147.3812,1000,879.9285
840,145.0055,1000,885.9321
841,155.7658,1000,891.6355
842,209.3254,648,879.4537
843,149.4665,1000,885.4810
844,191.2307,342,858.3069
845,120.0132,1000,865.3916
846,67.7273,1000,872.1220
847,215.4231,329,844.9659
848,144.3234,1000,852.7176
849,159.8455,1000,860.0817
850,-26.7672,220,828.0777
851,121.7527,1000,836.6738
852,225.7530,249,807.2901
853,124.8638,1000,816.9256
854,126.0899,1000,826.0793
855,226.9556,259,797.7253
856,220.4853,272,771.4391
857,115.7586,1000,782.8671
858,-52.5965,241,755.7738
859,194.5581,259,730.9351
860,132.9109,1000,744.3883
861,136.2381,1000,757.1689
862,192.3848,284,733.5105
863,142.9933,1000,746.8349
864,-7.0295,186,718.7932
865,-1.6298,187,692.2035
866,114.8263,1000,707.5934
867,228.8321,306,687.5137
868,-25.3224,189,662.5880
869,106.7564,1000,679.4586
870,132.7982,1000,695.4857
871,135.3453,1000,710.7114
872,213.9034,280,689.1758
873,156.9088,1000,704.7170
874,112.0356,1000,719.4812
875,148.7183,1000,733.5071
876,21.4701,261,709.8818
877,90.2150,1000,724.3877
878,214.2916,828,729.5683
879,212.3141,866,736.3899
880,192.7183,358,717.4704
881,137.3331,1000,731.5969
882,17.2081,190,704.5170
883,132.5324,1000,719.2912
884,130.8800,1000,733.3266
885,144.8955,1000,746.6603
886,110.7676,1000,759.3273
887,239.0686,336,738.1609
888,217.3542,316,717.0529
889,116.9540,1000,731.2002
890,29.3515,155,702.3902
891,151.8247,1000,717.2707
892,223.3377,240,693.4072
893,124.0876,1000,708.7368
894,131.7213,1000,723.3000
895,113.6935,1000,737.1350
896,144.5686,1000,750.2782
897,233.7988,281,726.8143
898,247.8862,220,701.4736
899,103.7959,1000,716.3999
900,129.5749,1000,730.5799
901,116.6210,1000,744.0509
902,93.8245,1000,756.8484
903,152.0233,1000,769.0060
904,-32.0178,181,739.6057
905,148.4166,1000,752.6254
906,87.0803,1000,764.9941
907,198.2191,346,744.0444
908,100.1672,1000,756.8422
909,175.1578,227,730.3501
910,142.3572,1000,743.8326
911,166.4359,1000,756.6409
912,119.2356,1000,768.8089
913,118.9024,1000,780.3684
914,3.9253,187,750.7000
915,154.7719,1000,763.1650
916,140.0237,1000,775.0068
917,164.8035,1000,786.2564
918,169.3206,1000,796.9436
919,30.9845,193,766.7464
920,181.1171,621,759.4591
921,131.1834,1000,771.4862
922,173.1966,1000,782.9118
923,162.2321,1000,793.7663
924,97.9552,1000,804.0779
925,-19.4450,185,773.1240
926,237.4306,977,783.3178
927,126.1963,1000,794.1520
928,162.8862,1000,804.4444
929,97.7321,1000,814.2221
930,93.1786,1000,823.5110
931,-11.4225,163,790.4855
932,134.8529,1000,800.9612
933,85.4615,1000,810.9131
934,150.1901,1000,820.3675
935,179.8901,1000,829.3491
936,198.1141,364,806.0817
937,139.1450,1000,815.7776
938,145.3509,1000,824.9887
