Episode,Reward,Length,SmoothedLengthEMA
84,-198.2609,182,161.8995
85,-416.1350,159,161.7546
86,-365.0670,188,163.0668
87,-270.3061,170,163.4135
88,-153.7143,102,160.3428
89,-125.0528,91,156.8757
90,-0.5889,211,159.5819
91,-323.4401,308,167.0028
92,-155.2008,187,168.0027
93,-239.2635,237,171.4525
94,-321.2760,226,174.1799
95,-313.2510,197,175.3209
96,-33.2526,216,177.3549
97,-43.8806,307,183.8371
98,-329.1390,127,180.9953
99,15.7430,206,182.2455
100,-68.2198,235,184.8832
101,-68.0939,192,185.2391
102,-56.0159,140,182.9771
103,-114.2469,192,183.4283
104,-26.0549,212,184.8568
105,-145.5473,218,186.5140
106,-49.7500,111,182.7383
107,-11.8318,126,179.9014
108,-23.1329,127,177.2563
109,-92.1865,123,174.5435
110,54.5442,147,173.1663
111,-54.2701,218,175.4080
112,-161.3628,177,175.4876
113,-19.8248,171,175.2632
114,-24.1785,179,175.4501
115,-24.2627,160,174.6776
116,-155.0801,146,173.2437
117,-30.0112,142,171.6815
118,-11.4614,145,170.3474
119,31.1081,138,168.7301
120,11.0725,162,168.3936
121,-21.0287,138,166.8739
122,37.8535,1000,208.5302
123,-39.1808,115,203.8537
124,58.2237,1000,243.6610
125,-246.0424,448,253.8779
126,25.2108,269,254.6340
127,-377.0083,338,258.8023
128,-94.6191,207,256.2122
129,95.3482,1000,293.4016
130,-552.9917,174,287.4315
131,-224.9616,185,282.3100
132,-67.2819,108,273.5945
133,-317.4394,187,269.2647
134,-15.6609,238,267.7015
135,14.4748,190,263.8164
136,-265.9352,179,259.5756
137,17.7188,149,254.0468
138,-268.7217,207,251.6945
139,-212.5078,288,253.5098
140,-424.8140,194,250.5343
141,3.8245,215,248.7576
142,-95.0770,196,246.1197
143,-14.7121,121,239.8637
144,-264.1477,172,236.4705
145,-130.1889,189,234.0970
146,-100.8659,162,230.4921
147,-13.1662,193,228.6175
148,-47.6085,140,224.1867
149,-496.4996,219,223.9273
150,-289.1534,179,221.6810
151,-193.9117,105,215.8469
152,-143.3809,134,211.7546
153,-199.2811,278,215.0668
154,-171.7432,110,209.8135
155,-124.2815,113,204.9728
156,-351.3234,233,206.3742
157,-141.7044,132,202.6555
158,-137.6361,159,200.4727
159,-56.7219,138,197.3491
160,-112.0858,124,193.6816
161,-316.5910,256,196.7975
162,-58.1565,193,196.6076
163,-17.3604,235,198.5273
164,-28.6682,128,195.0009
165,99.3063,1000,235.2509
166,-105.0891,240,235.4883
167,-79.6506,223,234.8639
168,18.3048,210,233.6207
169,-144.9030,310,237.4397
170,-34.1186,269,239.0177
171,-95.7302,272,240.6668
172,-271.0063,206,238.9335
173,-194.9314,196,236.7868
174,-343.1005,381,243.9974
175,-188.0098,285,246.0476
176,-138.6381,256,246.5452
177,-178.6153,718,270.1179
178,-275.7552,229,268.0620
179,-242.9680,492,279.2589
180,-159.1849,220,276.2960
181,-136.9408,240,274.4812
182,70.0942,1000,310.7571
183,-155.7596,231,306.7693
184,-152.3176,280,305.4308
185,-259.2061,500,315.1593
186,-187.2572,220,310.4013
187,-3.4785,220,305.8812
188,114.6532,1000,340.5872
189,-23.6889,140,330.5578
190,-10.8143,160,322.0299
191,-205.2780,220,316.9284
192,-20.1002,143,308.2320
193,56.7907,155,300.5704
194,-12.0027,127,291.8919
195,-109.5545,172,285.8973
196,-27.4931,246,283.9024
197,-23.2589,139,276.6573
198,15.1604,215,273.5744
199,-162.7640,154,267.5957
200,13.2347,169,262.6659
201,24.9227,180,258.5326
202,-15.3228,181,254.6560
203,-220.8124,178,250.8232
204,16.5173,129,244.7320
205,39.5902,189,241.9454
206,-70.8603,187,239.1982
207,-58.0077,128,233.6383
208,-116.5065,167,230.3064
209,-49.5116,167,227.1410
210,-120.9894,309,231.2340
211,180.0591,452,242.2723
212,32.3404,234,241.8587
213,-54.8210,207,240.1157
214,-45.5433,213,238.7599
215,-149.0256,210,237.3220
216,-107.2337,402,245.5559
217,-56.3976,200,243.2781
218,-55.7702,164,239.3142
219,-135.5458,296,242.1484
220,226.5460,551,257.5910
221,-145.3642,327,261.0615
222,-79.9511,260,261.0084
223,202.5040,476,271.7580
224,-125.4854,374,276.8701
225,-260.9238,567,291.3766
226,-99.0304,174,285.5077
227,-116.3291,214,281.9324
228,-132.4800,238,279.7357
229,-110.4842,265,278.9990
230,-204.6276,411,285.5990
231,-91.8332,601,301.3691
232,199.1427,384,305.5006
233,19.2210,1000,340.2256
234,-135.6514,434,344.9143
235,-219.1626,359,345.6186
236,-99.3676,307,343.6877
237,185.9644,605,356.7533
238,114.0472,1000,388.9156
239,-213.2114,582,398.5698
240,-126.2804,193,388.2913
241,230.0988,466,392.1768
242,228.0108,734,409.2679
243,-119.3219,195,398.5545
244,249.6784,343,395.7768
245,-36.3931,244,388.1880
246,152.2133,403,388.9286
247,-89.0639,204,379.6821
248,266.7030,440,382.6980
249,-144.3470,527,389.9131
250,248.6208,334,387.1175
251,237.6420,332,384.3616
252,260.5700,377,383.9935
253,232.2695,435,386.5438
254,244.7070,351,384.7667
255,249.4380,324,381.7283
256,219.0118,337,379.4919
257,217.9721,307,375.8673
258,236.8357,281,371.1239
259,-28.0700,240,364.5677
260,254.2103,322,362.4394
261,-1.9944,275,358.0674
262,228.0599,299,355.1140
263,244.2556,272,350.9583
264,-172.6762,375,352.1604
265,242.9127,266,347.8524
266,267.5416,384,349.6598
267,5.9314,190,341.6768
268,-38.1016,213,335.2429
269,259.3098,297,333.3308
270,240.6666,289,331.1143
271,5.3119,236,326.3585
272,268.7634,342,327.1406
273,251.6287,285,325.0336
274,269.5965,325,325.0319
275,252.8205,440,330.7803
276,252.1252,316,330.0413
277,291.4771,326,329.8392
278,229.2409,412,333.9473
279,186.7431,474,340.9499
280,217.8865,379,342.8524
281,-22.6753,1000,375.7098
282,163.7459,595,386.6743
283,3.5912,279,381.2906
284,233.6597,393,381.8761
285,249.6066,544,389.9823
286,226.5177,292,385.0831
287,-62.0154,276,379.6290
288,-113.4553,227,371.9975
289,212.5015,335,370.1477
290,157.7716,372,370.2403
291,228.5161,648,384.1283
292,3.8173,318,380.8218
293,143.4671,632,393.3808
294,4.3838,268,387.1117
295,-55.1335,1000,417.7561
296,218.9210,608,427.2683
297,12.8743,277,419.7549
298,22.4677,249,411.2172
299,247.6848,378,409.5563
300,168.9473,485,413.3285
301,24.2404,252,405.2621
302,240.3449,290,399.4990
303,235.4422,263,392.6740
304,186.4445,453,395.6903
305,255.5142,538,402.8058
306,270.0117,285,396.9155
307,213.8487,437,398.9197
308,216.3786,271,392.5237
309,190.0188,372,391.4976
310,2.4894,161,379.9727
311,196.0725,254,373.6740
312,273.8977,278,368.8903
313,-12.9020,199,360.3958
314,45.7711,160,350.3760
315,-147.6959,367,351.2072
316,226.2839,286,347.9469
317,284.4151,232,342.1495
318,267.8931,316,340.8421
319,217.5846,300,338.7999
320,265.9620,264,335.0600
321,2.0199,177,327.1570
322,162.0989,431,332.3491
323,277.9344,442,337.8317
324,25.3218,201,330.9901
325,-36.4649,180,323.4406
326,178.9446,256,320.0685
327,-14.5326,206,314.3651
328,-25.4794,205,308.8969
329,186.6379,245,305.7020
330,-26.0717,204,300.6169
331,218.5229,334,302.2861
332,93.6472,1000,337.1718
333,121.1716,1000,370.3132
334,42.2713,1000,401.7975
335,-108.9364,423,402.8576
336,166.5731,467,406.0648
337,157.7278,1000,435.7615
338,132.4325,1000,463.9734
339,152.6778,1000,490.7748
340,274.6709,479,490.1860
341,64.5474,1000,515.6767
342,56.7477,175,498.6429
343,188.4901,405,493.9608
344,290.6151,402,489.3627
345,14.6744,262,477.9946
346,289.0943,337,470.9448
347,204.6173,374,466.0976
348,231.2392,269,456.2427
349,262.8090,521,459.4806
350,231.5128,350,454.0066
351,-13.4365,189,440.7562
352,276.7524,316,434.5184
353,236.9790,299,427.7425
354,4.2385,236,418.1554
355,220.2811,321,413.2976
356,-32.4785,276,406.4327
357,206.2656,414,406.8111
358,21.1911,183,395.6205
359,270.8312,366,394.1395
360,262.5082,349,391.8825
361,-36.8636,248,384.6884
362,-15.3100,1000,415.4540
363,163.2553,566,422.9813
364,-17.7266,233,413.4822
365,85.3189,1000,442.8081
366,248.7062,332,437.2677
367,-40.3275,183,424.5543
368,305.6922,304,418.5266
369,266.5697,315,413.3503
370,205.2498,357,410.5328
371,-40.5761,278,403.9061
372,32.2597,211,394.2608
373,279.3403,234,386.2478
374,136.6086,617,397.7854
375,290.9977,557,405.7461
376,190.5476,357,403.3088
377,218.7014,292,397.7434
378,-59.8639,151,385.4062
379,-89.2680,444,388.3359
380,216.6978,282,383.0191
381,212.0394,272,377.4681
382,183.9282,570,387.0947
383,157.2280,613,398.3900
384,165.4020,660,411.4705
385,263.6728,365,409.1470
386,179.0413,332,405.2896
387,264.6215,262,398.1251
388,120.5631,1000,428.2189
389,257.4777,318,422.7079
390,236.1794,257,414.4225
391,297.1285,273,407.3514
392,240.4370,291,401.5338
393,249.4855,281,395.5072
394,28.4997,193,385.3818
395,202.0479,296,380.9127
396,270.7098,265,375.1171
397,2.2509,1000,406.3612
398,276.3646,268,399.4432
399,253.4520,300,394.4710
400,219.4360,345,391.9974
401,248.5461,298,387.2976
402,233.6050,274,381.6327
403,275.4726,302,377.6511
404,-15.6225,173,367.4185
405,230.8830,314,364.7476
406,248.1034,232,358.1102
407,31.1156,171,348.7547
408,234.9628,300,346.3170
409,277.4952,294,343.7011
410,271.3853,323,342.6661
411,278.2548,319,341.4828
412,-148.9512,356,342.2086
413,204.1932,255,337.8482
414,207.7193,308,336.3558
415,265.9038,307,334.8880
416,270.2046,372,336.7436
417,232.6982,260,332.9064
418,237.2831,489,340.7111
419,224.8057,248,336.0755
420,214.1921,367,337.6218
421,170.0749,500,345.7407
422,249.4800,408,348.8536
423,209.6649,313,347.0610
424,230.1623,359,347.6579
425,196.9547,291,344.8250
426,259.0552,495,352.3338
427,-85.0679,368,353.1171
428,-136.2442,409,355.9112
429,229.7402,274,351.8157
430,27.7237,208,344.6249
431,197.0991,403,347.5436
432,256.7302,235,341.9164
433,164.7262,289,339.2706
434,262.9421,247,334.6571
435,236.2525,274,331.6242
436,181.9598,723,351.1930
437,-30.7056,249,346.0834
438,175.3280,389,348.2292
439,148.3752,318,346.7177
440,29.1875,162,337.4819
441,-157.3645,323,336.7578
442,-49.1606,158,327.8199
443,6.7165,101,316.4789
444,-53.5588,255,313.4049
445,13.7905,130,304.2347
446,262.0424,255,301.7730
447,-71.6419,190,296.1843
448,2.9968,175,290.1251
449,268.7708,255,288.3688
450,233.2536,231,285.5004
451,246.1077,478,295.1254
452,264.6407,449,302.8191
453,295.7942,191,297.2282
454,290.4213,325,298.6167
455,209.3149,274,297.3859
456,-97.1766,161,290.5666
457,188.3246,469,299.4883
458,222.1957,239,296.4639
459,213.5651,363,299.7907
460,-173.6623,262,297.9011
461,22.7913,80,287.0061
462,-141.1712,391,292.2058
463,171.6908,408,297.9955
464,316.4576,238,294.9957
465,-118.9803,122,286.3459
466,-99.8590,182,281.1286
467,-86.3680,230,278.5722
468,192.8712,412,285.2436
469,168.2276,367,289.3314
470,-120.3506,211,285.4148
471,-134.5913,301,286.1941
472,-121.6585,128,278.2844
473,-130.9701,120,270.3702
474,-18.8380,378,275.7517
475,-121.0759,174,270.6641
476,-146.6198,259,270.0809
477,-137.7093,304,271.7768
478,-111.3474,128,264.5880
479,-142.9734,263,264.5086
480,-119.6630,139,258.2332
481,-109.6943,122,251.4215
482,-97.9779,197,248.7004
483,-99.9817,141,243.3154
484,-87.8778,135,237.8996
485,-120.8925,278,239.9047
486,-92.5824,194,237.6094
487,-91.1512,227,237.0790
488,-73.6492,311,240.7750
489,-65.3651,228,240.1363
490,141.1398,417,248.9794
491,-60.5726,194,246.2305
492,13.0663,214,244.6189
493,129.1992,403,252.5380
494,-51.9323,272,253.5111
495,-69.4615,395,260.5855
496,233.4246,217,258.4063
497,271.8515,283,259.6360
498,3.4548,406,266.9542
499,57.1844,1000,303.6064
500,128.3899,457,311.2761
501,239.0035,297,310.5623
502,8.1214,227,306.3842
503,-17.8521,203,301.2150
504,-13.6707,239,298.1042
505,182.5082,430,304.6990
506,-47.0486,252,302.0641
507,24.7872,1000,336.9609
508,188.6380,966,368.4128
509,121.3321,1000,399.9922
510,245.7978,266,393.2926
511,-31.1718,173,382.2780
512,243.2933,360,381.1641
513,160.0167,411,382.6559
514,-2.8480,227,374.8731
515,-41.7142,132,362.7294
516,256.6310,394,364.2929
517,40.9347,185,355.3283
518,35.2110,182,346.6619
519,18.9177,139,336.2788
520,13.7962,141,326.5148
521,-14.3028,166,318.4891
522,250.5570,264,315.7646
523,272.4981,537,326.8264
524,13.4357,172,319.0851
525,269.9476,337,319.9808
526,-43.7660,192,313.5818
527,11.8574,118,303.8027
528,-26.7264,130,295.1126
529,58.7191,162,288.4569
530,272.8719,910,319.5341
531,-11.4044,139,310.5074
532,18.8255,141,302.0320
533,248.6327,538,313.8304
534,42.4529,133,304.7889
535,249.7235,214,300.2495
536,252.5082,225,296.4870
537,9.2654,118,287.5626
538,276.6878,187,282.5345
539,21.1156,137,275.2578
540,37.8847,214,272.1949
541,29.7012,142,265.6851
542,40.6114,155,260.1509
543,267.1284,195,256.8933
544,220.7578,494,268.7487
545,-40.1680,107,260.6612
546,266.1427,336,264.4282
547,233.4893,261,264.2568
548,-24.2978,159,258.9939
549,17.8571,149,253.4942
550,31.3419,109,246.2695
551,21.6041,191,243.5060
552,256.1040,255,244.0807
553,310.2871,306,247.1767
554,5.9564,125,241.0679
555,52.3076,176,237.8145
556,275.3821,217,236.7738
557,279.4393,205,235.1851
558,15.5760,123,229.5758
559,250.4667,305,233.3470
560,242.9158,204,231.8797
561,167.0808,641,252.3357
562,274.6820,289,254.1689
563,33.0360,156,249.2605
564,182.2735,380,255.7974
565,273.5725,305,258.2576
566,226.9320,341,262.3947
567,270.6037,185,258.5250
568,245.3193,252,258.1987
569,53.0024,131,251.8388
570,305.8359,211,249.7968
571,64.0305,143,244.4570
572,199.2324,416,253.0341
573,251.5818,226,251.6824
574,265.7119,223,250.2483
575,283.2335,231,249.2859
576,250.6041,356,254.6216
577,261.9499,286,256.1905
578,272.1570,336,260.1810
579,7.5163,190,256.6719
580,270.4629,239,255.7883
581,59.4388,177,251.8489
582,-121.6679,340,256.2565
583,231.5785,382,262.5437
584,233.3321,366,267.7165
585,267.3825,299,269.2807
586,278.9639,247,268.1666
587,245.8941,287,269.1083
588,208.7511,531,282.2029
589,239.2871,360,286.0927
590,258.7968,326,288.0881
591,290.1772,351,291.2337
592,256.6083,394,296.3720
593,241.7936,229,293.0034
594,214.8785,442,300.4532
595,16.9199,180,294.4306
596,247.8357,216,290.5090
597,263.3114,191,285.5336
598,286.6631,248,283.6569
599,228.3295,303,284.6241
600,234.4668,382,289.4929
601,262.9684,224,286.2182
602,256.4935,239,283.8573
603,239.3602,478,293.5644
604,154.4988,398,298.7862
605,260.4650,227,295.1969
606,-214.4406,427,301.7871
607,264.4267,244,298.8977
608,159.5406,448,306.3528
609,282.8750,248,303.4352
610,253.5741,259,301.2134
611,282.6096,240,298.1528
612,46.0436,150,290.7451
613,214.7382,273,289.8579
614,251.6562,221,286.4150
615,251.3237,309,287.5442
616,277.4914,300,288.1670
617,78.2363,1000,323.7587
618,269.7182,207,317.9207
619,260.4134,461,325.0747
620,258.4140,212,319.4210
621,224.3699,264,316.6499
622,268.0998,211,311.3674
623,259.6393,321,311.8490
624,263.0785,217,307.1066
625,280.5421,210,302.2513
626,299.6556,332,303.7387
627,289.1729,262,301.6518
628,248.7906,199,296.5192
629,244.0916,229,293.1432
630,299.2655,363,296.6361
631,225.9700,233,293.4543
632,271.8068,379,297.7315
633,281.2002,343,299.9950
634,170.8579,432,306.5952
635,268.6681,434,312.9655
636,176.0361,364,315.5172
637,179.8928,440,321.7413
638,298.5685,236,317.4543
639,222.2153,283,315.7315
640,199.4924,332,316.5450
641,287.4923,206,311.0177
642,284.6379,208,305.8668
643,242.6620,332,307.1735
644,299.3979,218,302.7148
645,205.6990,282,301.6791
646,243.5606,216,297.3951
647,274.4589,229,293.9754
648,294.2837,270,292.7766
649,233.2674,311,293.6878
650,286.4150,245,291.2534
651,18.3226,157,284.5407
652,250.9397,255,283.0637
653,255.0785,225,280.1605
654,254.3489,215,276.9025
655,28.2402,154,270.7573
656,118.0093,1000,307.2195
657,255.6924,231,303.4085
658,249.5937,213,298.8881
659,246.0299,216,294.7437
660,282.0763,233,291.6565
661,286.3247,218,287.9737
662,246.6309,207,283.9250
663,282.5434,292,284.3287
664,285.5759,265,283.3623
665,268.3718,227,280.5442
666,30.9146,161,274.5670
667,34.8477,1000,310.8386
668,-9.7016,165,303.5467
669,21.8309,161,296.4194
670,267.4023,221,292.6484
671,256.8944,224,289.2160
672,290.6589,323,290.9052
673,18.8976,153,284.0099
674,278.5510,264,283.0094
675,194.3216,382,287.9589
676,49.5442,140,280.5610
677,291.3911,253,279.1829
678,249.0062,217,276.0738
679,270.3770,238,274.1701
680,266.2922,233,272.1116
681,271.4083,188,267.9060
682,311.5014,219,265.4607
683,58.2096,131,258.7377
684,254.7557,212,256.4008
685,282.8598,165,251.8308
686,282.2855,301,254.2892
687,274.9949,209,252.0248
688,23.9079,145,246.6735
689,276.9934,195,244.0898
690,284.5262,229,243.3354
691,11.9175,143,238.3186
692,235.6823,218,237.3027
693,-28.0164,136,232.2375
694,7.3627,159,228.5757
695,11.6186,128,223.5469
696,18.8732,148,219.7695
697,273.8217,235,220.5310
698,236.3045,251,222.0545
699,52.5157,155,218.7018
700,8.4491,151,215.3167
701,-192.3986,330,221.0508
702,10.9953,136,216.7983
703,263.4380,201,216.0084
704,300.7212,286,219.5080
705,57.2519,122,214.6326
706,37.5794,118,209.8009
707,273.0875,214,210.0109
708,237.2265,180,208.5104
709,269.1065,212,208.6848
710,264.3477,159,206.2006
711,279.2888,167,204.2406
712,265.0621,301,209.0785
713,276.1606,247,210.9746
714,265.9937,237,212.2759
715,240.0245,225,212.9121
716,293.3822,221,213.3165
717,246.7418,185,211.9007
718,283.8028,186,210.6056
719,248.0725,201,210.1253
720,248.9787,204,209.8191
721,265.5813,224,210.5281
722,-17.5409,176,208.8017
723,247.7880,189,207.8116
724,257.6437,184,206.6210
725,238.6004,200,206.2900
726,271.9192,281,210.0255
727,280.8034,214,210.2242
728,275.4890,217,210.5630
729,39.1113,203,210.1849
730,146.5584,1000,249.6756
731,46.2720,240,249.1918
732,-10.8441,166,245.0322
733,284.6465,209,243.2306
734,247.1445,189,240.5191
735,269.9350,229,239.9431
736,287.5625,202,238.0460
737,234.8593,451,248.6937
738,110.8787,1000,286.2590
739,255.5040,260,284.9461
740,258.8304,249,283.1488
741,-19.9897,232,280.5913
742,260.3639,313,282.2117
743,49.8944,201,278.1512
744,90.1188,1000,314.2436
745,-10.7194,199,308.4814
746,261.9406,242,305.1574
747,216.5154,297,304.7495
748,283.2732,261,302.5620
749,131.7813,1000,337.4339
750,0.6738,230,332.0622
751,242.6920,278,329.3591
752,180.0711,522,338.9911
753,192.4333,650,354.5416
754,82.4816,1000,386.8145
755,139.4023,1000,417.4738
756,103.4275,1000,446.6001
757,77.7623,1000,474.2701
758,298.4640,457,473.4066
759,288.3503,481,473.7863
760,286.5516,250,462.5969
761,234.0800,289,453.9171
762,244.2359,250,443.7212
763,251.2096,289,435.9852
764,203.8073,443,436.3359
765,244.9910,255,427.2691
766,191.3742,320,421.9057
767,217.1019,239,412.7604
768,112.5071,1000,442.1224
769,225.7742,241,432.0662
770,-28.5542,223,421.6129
771,83.5107,1000,450.5323
772,236.0721,536,454.8057
773,239.0908,391,451.6154
774,222.9890,301,444.0846
775,216.1735,291,436.4304
776,243.6452,255,427.3589
777,282.0710,277,419.8409
778,281.4513,261,411.8989
779,285.9303,250,403.8039
780,291.0704,460,406.6137
781,-205.8946,349,403.7331
782,-152.4122,355,401.2964
783,188.6798,397,401.0816
784,191.7265,615,411.7775
785,34.4750,1000,441.1886
786,276.6163,243,431.2792
787,249.9147,402,429.8152
788,266.0080,290,422.8245
789,170.3557,634,433.3832
790,8.6270,175,420.4641
791,270.0896,283,413.5909
792,239.3205,264,406.1113
793,219.7295,221,396.8558
794,251.6170,253,389.6630
795,257.8847,249,382.6298
796,265.5940,254,376.1983
797,250.5807,288,371.7884
798,251.4764,219,364.1490
799,208.7532,792,385.5416
800,262.1905,346,383.5645
801,202.4525,308,379.7863
802,211.0412,253,373.4469
803,243.2185,312,370.3746
804,231.1271,313,367.5059
805,190.9600,735,385.8806
806,164.8715,668,399.9865
807,266.6446,457,402.8372
808,-93.3677,1000,432.6954
809,211.8958,359,429.0106
810,264.6374,330,424.0601
811,15.2576,167,411.2071
812,249.6391,255,403.3967
813,273.8158,475,406.9769
814,266.2377,254,399.3280
815,8.2448,160,387.3616
816,215.8198,285,382.2435
817,257.3482,253,375.7814
818,-138.8277,551,384.5423
819,5.7787,206,375.6152
820,243.6738,246,369.1344
821,278.0447,262,363.7777
822,249.2475,407,365.9388
823,36.9881,1000,397.6419
824,248.0354,277,391.6098
825,219.2685,527,398.3793
826,-7.6091,209,388.9103
827,147.6643,622,400.5648
828,-6.2636,209,390.9866
829,-23.3006,187,380.7872
830,263.3626,426,383.0479
831,230.2021,328,380.2955
832,215.1784,392,380.8807
833,241.5356,284,376.0367
834,-88.1591,495,381.9848
835,180.0214,425,384.1356
836,239.7733,461,387.9788
837,224.6525,407,388.9299
838,-19.2896,328,385.8834
839,171.4660,560,394.5892
840,235.7191,371,393.4098
841,251.4471,293,388.3893
842,-209.5811,536,395.7698
843,261.0496,298,390.8813
844,238.5182,272,384.9372
845,258.1606,268,379.0904
846,6.8826,237,371.9859
847,218.7719,420,374.3866
848,240.1106,284,369.8672
849,264.0344,278,365.2739
850,184.7236,359,364.9602
851,239.8752,322,362.8122
852,244.0407,310,360.1716
853,251.1571,295,356.9130
854,182.8399,320,355.0673
855,260.8366,250,349.8140
856,257.6094,314,348.0233
857,231.4681,277,344.4721
858,21.2702,229,338.6985
859,241.9318,252,334.3636
860,277.6535,289,332.0954
861,283.5023,307,330.8406
862,277.7983,342,331.3986
863,288.7667,270,328.3287
864,285.1824,293,326.5622
865,257.2614,255,322.9841
866,238.4818,224,318.0349
867,225.5516,298,317.0332
868,231.3959,280,315.1815
869,227.8559,242,311.5224
870,249.2236,268,309.3463
871,-129.3887,396,313.6790
872,201.5586,402,318.0951
873,250.9241,234,313.8903
874,209.2295,254,310.8958
875,249.7973,258,308.2510
876,-44.1397,214,303.5384
877,214.8562,273,302.0115
878,265.1761,275,300.6609
879,208.4912,287,299.9779
880,166.0700,742,322.0790
881,216.9477,313,321.6251
882,278.3160,290,320.0438
883,275.0289,263,317.1916
884,252.2815,256,314.1320
885,257.5456,248,310.8254
886,118.3778,424,316.4842
887,264.7996,283,314.8099
888,239.7792,219,310.0195
889,245.0682,262,307.6185
890,286.5177,338,309.1376
891,267.1250,240,305.6807
892,294.7641,338,307.2966
893,-2.1979,199,301.8818
894,245.2176,343,303.9377
895,239.3535,256,301.5408
896,269.8890,261,299.5138
897,290.4453,385,303.7881
898,270.8173,398,308.4987
899,203.4575,410,313.5738
900,250.7783,385,317.1451
901,223.0841,228,312.6878
902,220.2250,443,319.2034
903,263.1145,312,318.8433
904,169.3440,460,325.9011
905,263.6531,271,323.1560
906,215.9372,276,320.7982
907,-15.9010,228,316.1583
908,213.2279,283,314.5004
909,-54.7190,142,305.8754
910,42.4959,220,301.5816
911,14.3201,228,297.9025
912,233.5094,289,297.4574
913,218.8347,299,297.5345
914,228.5473,264,295.8578
915,128.6132,1000,331.0649
916,233.3779,356,332.3117
917,95.7630,1000,365.6961
918,213.5455,349,364.8613
919,16.7442,286,360.9182
920,176.3389,380,361.8723
921,241.0121,309,359.2287
922,231.5620,377,360.1173
923,235.3752,324,358.3114
924,270.2321,253,353.0458
925,266.4251,264,348.5935
926,237.9974,541,358.2139
927,197.7233,319,356.2532
928,25.3770,287,352.7905
929,257.8595,297,350.0010
930,114.5401,592,362.1009
931,250.6351,266,357.2959
932,171.8369,458,362.3311
933,254.6237,259,357.1645
934,213.0876,364,357.5063
935,230.3392,312,355.2310
936,255.1352,228,348.8694
937,243.3899,333,348.0760
938,243.4664,510,356.1722
939,188.3400,342,355.4636
940,257.9725,242,349.7904
941,273.9202,273,345.9509
942,278.1625,236,340.4533
943,-144.6523,532,350.0307
944,202.1234,407,352.8791
945,219.9823,362,353.3352
946,245.5325,276,349.4684
947,-71.4942,311,347.5450
948,249.1667,319,346.1177
949,249.9937,381,347.8619
950,236.0727,303,345.6188
951,-111.4972,413,348.9878
952,22.4037,191,341.0884
953,250.3655,274,337.7340
954,244.0854,252,333.4473
955,-0.8236,237,328.6249
956,216.3109,253,324.8437
957,236.1896,234,320.3015
958,274.1815,244,316.4864
959,6.4735,214,311.3621
960,142.2027,1000,345.7940
961,260.4774,388,347.9043
962,276.3418,302,345.6091
963,189.4047,323,344.4786
964,185.9159,345,344.5047
965,-18.2776,253,339.9295
966,256.4947,297,337.7830
967,157.8151,462,343.9938
968,-31.7634,380,345.7942
969,236.1776,270,342.0044
970,145.4874,1000,374.9042
971,116.3078,1000,406.1590
