UpdateCycle,EpisodeAtUpdate,TotalLoss,ActorLoss,CriticLoss,Entropy
110,248,-0.0133,-0.2933,0.5812,1.0583
111,249,0.1850,-0.1938,0.7750,0.8639
112,251,0.1643,-0.0198,0.3837,0.7719
113,252,0.4605,0.0640,0.8091,0.8017
114,253,0.2499,0.0026,0.5107,0.8036
115,255,0.4133,0.1333,0.5753,0.7628
116,256,0.0870,-0.1776,0.5470,0.8863
117,258,0.4782,0.2100,0.5516,0.7613
118,260,0.2650,-0.2566,1.0589,0.7858
119,261,0.2613,0.0100,0.5197,0.8543
120,263,0.3785,0.0945,0.5824,0.7211
121,264,0.5799,-0.0250,1.2226,0.6344
122,266,0.3190,-0.0107,0.6776,0.9135
123,268,0.1353,-0.1236,0.5316,0.6935
124,270,0.2599,0.0835,0.3686,0.7911
125,272,0.1190,-0.0729,0.4000,0.8110
126,273,0.3133,-0.0125,0.6642,0.6299
127,275,0.6117,0.1330,0.9737,0.8181
128,276,0.6132,0.1059,1.0279,0.6693
129,278,0.2430,-0.0423,0.5844,0.6894
130,279,0.0567,-0.3878,0.9029,0.6971
131,280,0.4680,-0.0476,1.0472,0.7954
132,281,0.3498,0.0310,0.6556,0.9043
133,281,0.4644,-0.3269,1.5957,0.6620
134,282,0.5570,0.1103,0.9107,0.8612
135,283,0.6679,0.3175,0.7170,0.8075
136,285,0.3080,0.0177,0.5945,0.7011
137,286,0.2617,-0.1688,0.8761,0.7558
138,287,0.2666,-0.0613,0.6729,0.8581
139,289,0.1964,-0.0349,0.4790,0.8228
140,291,0.6717,0.2503,0.8551,0.6166
141,291,1.1641,0.2634,1.8126,0.5591
142,293,0.3797,-0.0127,0.7979,0.6532
143,293,0.5488,-0.1105,1.3320,0.6672
144,295,0.4254,0.0555,0.7555,0.7828
145,295,-0.0110,-0.7634,1.5251,1.0098
146,296,-0.0447,-0.2293,0.3891,0.9888
147,297,0.6363,0.1366,1.0145,0.7514
148,299,0.4073,0.1816,0.4708,0.9653
149,300,1.1264,0.5230,1.2250,0.9112
150,301,0.3439,0.0159,0.6712,0.7651
151,303,0.4192,-0.0008,0.8575,0.8812
152,304,0.4328,-0.0359,0.9520,0.7362
153,305,0.1137,-0.2544,0.7503,0.7138
154,307,0.5929,0.0937,1.0123,0.6938
155,308,0.2514,-0.0705,0.6579,0.7034
156,309,0.6934,0.1860,1.0280,0.6603
157,312,0.4707,0.0527,0.8498,0.6840
158,314,0.2849,0.0084,0.5676,0.7361
159,316,0.2198,-0.2281,0.9116,0.7895
160,318,0.6887,0.1743,1.0398,0.5471
161,319,0.2399,-0.1269,0.7479,0.7191
162,321,0.3381,0.0123,0.6668,0.7613
163,323,0.1334,-0.1039,0.4901,0.7717
164,324,0.8436,0.3773,0.9449,0.6188
165,326,0.2689,-0.1281,0.8111,0.8570
166,329,0.2770,0.0861,0.3971,0.7651
167,331,0.6042,0.2056,0.8146,0.8668
168,332,0.3055,-0.1036,0.8313,0.6602
169,332,0.2643,-0.1845,0.9123,0.7371
170,333,0.1336,-0.1742,0.6320,0.8246
171,333,0.1623,-0.4441,1.2253,0.6274
172,334,0.3935,0.1959,0.4122,0.8502
173,334,0.0705,-0.5300,1.2132,0.6127
174,335,0.2925,0.1818,0.2397,0.9112
175,336,0.0049,-0.2729,0.5698,0.7115
176,337,1.0626,0.3867,1.3656,0.6961
177,337,0.4573,-0.0404,1.0093,0.6898
178,338,0.3376,0.1900,0.3105,0.7659
179,338,0.1128,-0.5014,1.2428,0.7289
180,339,0.2126,0.1442,0.1520,0.7606
181,339,0.1122,-0.5121,1.2631,0.7259
182,340,0.3249,0.2404,0.1828,0.6879
183,341,0.9286,0.1493,1.5712,0.6218
184,341,0.2329,-0.3157,1.1083,0.5518
185,343,0.4659,0.2374,0.4716,0.7239
186,344,0.4885,-0.0182,1.0259,0.6311
187,346,0.4883,0.1342,0.7235,0.7684
188,347,0.4704,-0.0536,1.0619,0.6925
189,349,0.0989,-0.1753,0.5644,0.8085
190,350,0.6667,0.1071,1.1309,0.5861
191,352,0.2265,-0.0219,0.5109,0.7086
192,354,0.3438,-0.0848,0.8698,0.6318
193,355,-0.0011,-0.3160,0.6488,0.9479
194,357,0.2494,0.0183,0.4806,0.9138
195,359,0.5927,0.1643,0.8708,0.6923
196,360,0.3448,0.0528,0.6007,0.8325
197,362,0.2117,-0.0645,0.5683,0.7967
198,362,0.3238,-0.3906,1.4469,0.9045
199,363,0.1448,-0.0999,0.5077,0.9201
200,364,0.3146,-0.1093,0.8608,0.6488
201,365,0.4256,0.1357,0.5976,0.8883
202,365,0.0170,-0.1893,0.4269,0.7203
203,366,0.5459,0.2028,0.6996,0.6700
204,369,0.4898,0.0907,0.8120,0.6973
205,370,0.3478,-0.0157,0.7426,0.7778
206,372,0.9360,0.3795,1.1254,0.6229
207,374,0.2167,-0.0577,0.5645,0.7810
208,374,0.4234,-0.2878,1.4336,0.5558
209,375,0.6683,0.3448,0.6626,0.7726
210,377,0.7679,0.2232,1.1009,0.5678
211,379,0.1712,-0.1576,0.6701,0.6249
212,380,0.4101,0.0048,0.8305,0.9963
213,382,0.3716,0.0050,0.7467,0.6639
214,383,0.9262,0.2985,1.2643,0.4428
215,383,0.4267,-0.1790,1.2282,0.8386
216,384,0.2967,-0.0716,0.7521,0.7750
217,385,0.6574,0.2430,0.8402,0.5615
218,387,0.4996,0.1058,0.8032,0.7781
219,388,0.3083,-0.0303,0.6885,0.5643
220,388,-0.2058,-0.8189,1.2348,0.4212
221,390,0.1713,-0.1485,0.6537,0.7112
222,391,0.7993,0.2102,1.1901,0.5868
223,393,0.5356,0.1393,0.8092,0.8286
224,395,0.4587,0.0415,0.8497,0.7638
225,397,0.3827,0.0282,0.7234,0.7166
226,397,0.4955,-0.2610,1.5286,0.7715
227,398,0.4813,-0.0039,0.9873,0.8431
228,400,0.4057,0.0519,0.7193,0.5926
229,401,0.1338,-0.2206,0.7244,0.7836
230,403,0.2707,0.0307,0.4946,0.7284
231,405,0.4787,0.1002,0.7742,0.8638
232,407,0.4698,0.1450,0.6646,0.7478
233,409,0.1673,-0.1787,0.7085,0.8274
234,411,0.2346,0.0281,0.4286,0.7805
235,412,0.2374,-0.0983,0.6889,0.8752
236,414,0.5466,0.0429,1.0226,0.7597
237,416,0.4242,0.1115,0.6374,0.6042
238,417,0.2325,-0.0570,0.5951,0.8038
239,418,0.1935,-0.1774,0.7582,0.8203
240,420,0.5606,0.2418,0.6522,0.7383
241,421,0.3948,0.0624,0.6802,0.7719
242,422,0.3638,0.0222,0.6977,0.7262
243,424,0.5553,0.2172,0.6881,0.5996
244,425,-0.0535,-0.2724,0.4544,0.8258
245,426,0.3609,-0.0516,0.8383,0.6652
246,428,0.2088,-0.0581,0.5489,0.7541
247,429,0.6395,0.1498,0.9945,0.7554
248,431,0.3669,0.0673,0.6151,0.7962
249,433,0.1013,-0.2284,0.6731,0.6786
250,434,0.4889,0.0785,0.8345,0.6884
251,436,0.0253,-0.0910,0.2484,0.7905
252,436,0.9673,0.2789,1.3819,0.2466
253,438,-0.0265,-0.3543,0.6731,0.8776
254,440,0.4896,-0.1449,1.2798,0.5383
255,442,0.7681,0.3801,0.7912,0.7614
256,445,0.3661,0.0484,0.6522,0.8434
257,447,0.7367,0.3021,0.8831,0.6946
258,450,0.2104,-0.0592,0.5534,0.7134
259,451,-0.0024,-0.1878,0.3852,0.7190
260,452,0.1518,-0.0677,0.4502,0.5668
261,454,1.2872,0.6239,1.3353,0.4344
262,456,0.4642,-0.1250,1.1893,0.5441
263,457,0.0779,-0.1111,0.3876,0.4757
264,459,0.1847,-0.0132,0.4079,0.5971
265,462,0.0567,-0.1629,0.4498,0.5352
266,463,-0.0513,-0.2370,0.3899,0.9281
267,464,0.8288,0.4828,0.7015,0.4750
268,467,-0.1790,-0.3087,0.2745,0.7517
269,469,0.4660,0.2279,0.4875,0.5702
270,470,0.2814,-0.0380,0.6544,0.7771
271,473,-0.2851,-0.4877,0.4221,0.8492
272,475,0.6159,0.2855,0.6747,0.6969
273,477,-0.0663,-0.1271,0.1374,0.7911
274,479,0.0349,-0.1076,0.3025,0.8838
275,482,0.1045,-0.0601,0.3463,0.8547
276,485,0.0801,-0.0034,0.1844,0.8663
277,487,-0.0185,-0.2344,0.4497,0.8868
278,489,0.4364,0.3111,0.2673,0.8429
279,491,0.4144,0.1750,0.4944,0.7797
280,493,0.3192,0.1550,0.3441,0.7875
281,494,0.0169,-0.1866,0.4226,0.7778
282,496,0.4569,-0.0594,1.0456,0.6444
283,498,1.0569,0.5354,1.0544,0.5795
284,499,0.4714,0.1861,0.5885,0.8926
285,499,0.7603,0.0481,1.4390,0.7283
286,500,-0.0546,-0.3169,0.5346,0.5075
287,501,0.2665,-0.0303,0.6063,0.6270
288,503,0.5846,0.1636,0.8563,0.7150
289,505,-0.0194,-0.2217,0.4214,0.8469
290,507,0.3189,0.1459,0.3593,0.6631
291,507,0.0222,-0.2423,0.5471,0.8998
292,508,0.1466,-0.2524,0.8132,0.7574
293,508,0.3205,0.0851,0.4868,0.8029
294,509,0.4503,-0.1619,1.2391,0.7351
295,509,0.8564,0.4303,0.8627,0.5184
296,510,0.2018,0.1093,0.1978,0.6365
297,512,1.8385,0.8186,2.0554,0.7827
298,513,0.1681,-0.1453,0.6387,0.5938
299,515,0.3759,-0.0122,0.7895,0.6676
300,517,0.7202,0.2932,0.8663,0.6197
301,520,0.4960,0.1836,0.6398,0.7537
302,523,0.3176,0.0188,0.6109,0.6632
303,523,0.8825,0.2242,1.3274,0.5417
304,525,0.3192,0.0019,0.6482,0.6852
305,529,0.0898,-0.0810,0.3559,0.7137
306,530,0.4282,0.1187,0.6329,0.6975
307,530,0.6138,0.1108,1.0169,0.5414
308,533,0.4052,0.1462,0.5322,0.7148
309,535,0.3532,-0.0017,0.7207,0.5402
310,537,0.2685,-0.1732,0.8941,0.5313
311,540,-0.0189,-0.2858,0.5482,0.7232
312,543,0.2054,0.0343,0.3578,0.7791
313,544,0.3533,-0.0420,0.8006,0.5052
314,546,0.3767,-0.0656,0.8960,0.5712
315,549,0.7558,0.2911,0.9430,0.6793
316,552,0.0349,-0.2432,0.5716,0.7742
317,554,0.4340,0.0530,0.7714,0.4653
318,557,0.2797,0.0167,0.5400,0.7022
319,559,0.0710,-0.1824,0.5192,0.6167
320,561,0.3948,0.0232,0.7564,0.6562
321,562,0.3811,-0.0947,0.9606,0.4486
322,564,0.4413,0.1494,0.5966,0.6448
323,565,0.5101,0.0325,0.9671,0.5949
324,567,0.2615,-0.1100,0.7540,0.5567
325,570,0.4805,0.0647,0.8414,0.4934
326,572,0.1558,-0.1168,0.5586,0.6749
327,574,0.3920,0.0059,0.7824,0.5093
328,576,0.6318,0.1699,0.9359,0.6038
329,577,0.4986,0.0231,0.9629,0.5993
330,579,0.3759,0.0007,0.7635,0.6520
331,581,0.0709,-0.1563,0.4704,0.8076
332,583,0.4932,-0.0457,1.0908,0.6548
333,584,0.1041,-0.1653,0.5511,0.6250
334,586,0.7188,0.3411,0.7674,0.6019
335,588,0.6913,0.2010,0.9933,0.6410
336,589,0.5362,0.1404,0.8034,0.5839
337,590,0.2275,-0.1653,0.7974,0.5898
338,591,0.1915,-0.2206,0.8337,0.4763
339,593,0.4203,0.0659,0.7186,0.4867
340,594,0.1074,-0.1627,0.5502,0.4989
341,597,0.7799,0.2877,0.9991,0.7347
342,599,0.8700,0.3155,1.1214,0.6223
343,600,0.1689,-0.1187,0.5860,0.5433
344,602,0.3786,0.0403,0.6895,0.6467
345,603,0.7247,0.1865,1.0835,0.3562
346,605,0.2131,-0.0523,0.5421,0.5665
347,606,0.0185,-0.2367,0.5229,0.6312
348,608,0.7868,0.1446,1.2977,0.6622
349,609,0.0659,-0.1581,0.4604,0.6120
350,611,0.5845,0.1858,0.8093,0.5968
351,614,0.4652,-0.0353,1.0131,0.6141
352,616,0.6153,0.1240,0.9928,0.5067
353,617,0.0580,-0.2012,0.5329,0.7161
354,617,0.0469,-0.4389,0.9883,0.8381
355,619,0.2474,-0.0507,0.6131,0.8441
356,620,1.0031,0.3948,1.2261,0.4735
357,622,0.5633,0.1536,0.8328,0.6662
358,624,0.2746,-0.0997,0.7582,0.4808
359,626,0.2392,-0.0282,0.5489,0.7137
360,628,0.2013,-0.0582,0.5290,0.5007
361,630,0.1895,-0.1424,0.6769,0.6605
362,631,0.5853,0.0930,0.9942,0.4841
363,633,0.3118,-0.0230,0.6818,0.6089
364,634,0.2674,-0.0568,0.6612,0.6396
365,635,0.2164,-0.1872,0.8180,0.5321
366,637,0.3795,0.0877,0.5949,0.5645
367,638,0.8509,0.4111,0.8900,0.5180
368,640,0.2750,-0.1023,0.7668,0.6142
369,642,0.4405,0.1328,0.6243,0.4519
370,644,0.2168,-0.0074,0.4595,0.5665
371,646,0.1063,-0.1331,0.4908,0.6022
372,648,0.2250,-0.1220,0.7068,0.6375
373,649,0.4296,0.0450,0.7807,0.5778
374,652,0.4654,0.1287,0.6860,0.6311
375,654,0.0102,-0.1889,0.4126,0.7257
376,656,0.7105,0.1851,1.0627,0.5921
377,656,0.1341,-0.5750,1.4315,0.6730
378,658,0.3018,-0.0372,0.6876,0.4768
379,660,0.5260,0.1962,0.6709,0.5648
380,662,0.2364,-0.0520,0.5892,0.6109
381,664,0.1235,-0.1698,0.5993,0.6269
382,666,0.3782,0.0852,0.6000,0.6991
383,667,0.0147,-0.4050,0.8522,0.6407
384,667,0.2002,-0.0953,0.6043,0.6676
385,670,0.4875,0.1831,0.6252,0.8163
386,672,0.4908,0.1676,0.6578,0.5722
387,674,0.2226,-0.0603,0.5782,0.6212
388,676,0.2954,0.0189,0.5618,0.4467
389,678,0.1541,-0.1927,0.7050,0.5770
390,680,0.4570,0.0936,0.7392,0.6238
391,683,0.8443,0.2981,1.1051,0.6395
392,686,0.3947,0.0091,0.7837,0.6285
393,688,0.4037,0.0366,0.7480,0.6918
394,691,0.2624,-0.1078,0.7525,0.5989
395,694,0.2449,-0.0417,0.5864,0.6611
396,697,0.1640,-0.0280,0.4004,0.8225
397,699,0.4652,0.0867,0.7675,0.5274
398,701,-0.1917,-0.4264,0.4817,0.6177
399,704,0.3487,0.1214,0.4674,0.6474
400,707,0.4462,0.2012,0.5054,0.7768
401,709,0.3953,-0.0326,0.8686,0.6343
402,712,0.3631,-0.0092,0.7570,0.6199
403,714,0.2288,-0.0283,0.5271,0.6390
404,716,0.1095,-0.3178,0.8664,0.5883
405,719,0.5567,0.1206,0.8843,0.6002
406,721,0.3087,-0.1299,0.8918,0.7278
407,724,0.7452,0.2375,1.0296,0.7123
408,726,0.1605,-0.0997,0.5346,0.7094
409,728,0.2903,0.0456,0.5038,0.7275
410,730,0.0042,-0.2622,0.5473,0.7277
411,730,0.0708,-0.8633,1.8792,0.5576
412,732,0.1024,-0.2161,0.6516,0.7318
413,734,0.8979,0.5538,0.7021,0.6890
414,737,0.8702,0.4775,0.7976,0.6128
415,738,0.4308,0.1094,0.6553,0.6266
416,738,-0.0173,-0.3957,0.7712,0.7263
417,739,-0.1444,-0.4707,0.6660,0.6638
418,741,0.6173,0.2270,0.7962,0.7803
419,743,0.4157,0.0982,0.6515,0.8291
420,744,0.2290,-0.0557,0.5851,0.7806
421,744,0.3145,-0.1356,0.9109,0.5325
422,746,0.2958,0.0886,0.4293,0.7519
423,748,0.6533,0.2664,0.7861,0.6175
424,749,0.1146,-0.3313,0.9049,0.6602
425,749,0.1225,-0.3994,1.0551,0.5725
426,751,0.1554,-0.0766,0.4789,0.7467
427,752,0.1836,-0.1336,0.6499,0.7694
428,753,0.3900,-0.0172,0.8268,0.6261
429,754,0.4536,0.0666,0.7845,0.5242
430,754,0.9237,0.2313,1.3980,0.6582
431,755,-0.0010,-0.2612,0.5344,0.6998
432,755,0.1104,-0.5642,1.3608,0.5838
433,756,0.1197,0.0273,0.1966,0.5959
434,756,0.2444,-0.1980,0.8993,0.7171
435,757,0.2276,0.1488,0.1727,0.7570
436,757,0.0519,-0.2273,0.5737,0.7618
437,758,0.2797,0.2136,0.1465,0.7129
438,759,1.6109,0.6795,1.8789,0.8092
439,760,0.7578,0.3252,0.8756,0.5174
440,762,0.7903,0.3099,0.9751,0.7218
441,764,0.5789,0.2201,0.7318,0.7059
442,765,0.4727,0.1052,0.7466,0.5742
443,767,0.2445,-0.0113,0.5248,0.6578
444,768,-0.1854,-0.6593,0.9637,0.7869
445,768,0.2190,-0.3091,1.0693,0.6621
446,770,0.4478,0.0352,0.8397,0.7222
447,771,0.1370,-0.4013,1.0927,0.7983
448,771,0.2819,-0.2631,1.1003,0.5158
449,772,0.9720,0.3223,1.3094,0.4976
450,773,0.9883,0.4348,1.1162,0.4596
451,775,0.4471,0.1495,0.6103,0.7562
452,777,0.3757,0.0926,0.5776,0.5724
453,779,0.2969,0.0308,0.5453,0.6540
454,780,0.1527,-0.2767,0.8704,0.5806
455,782,0.6452,0.1973,0.9056,0.4863
456,783,0.2344,-0.3016,1.0891,0.8520
457,784,0.3019,-0.0826,0.7824,0.6724
458,785,0.2945,-0.1938,0.9902,0.6780
459,785,0.5634,0.1463,0.8469,0.6351
460,786,0.2096,-0.0512,0.5364,0.7410
461,788,0.6597,0.1834,0.9628,0.5082
462,789,0.3866,0.1500,0.4891,0.8009
463,790,0.1209,-0.1484,0.5497,0.5622
464,792,0.3156,0.1128,0.4212,0.7798
465,794,0.5917,0.2023,0.7913,0.6195
466,796,0.2477,0.0137,0.4820,0.7000
467,798,0.1608,-0.0498,0.4357,0.7162
468,799,1.1489,0.0824,2.1404,0.3721
469,800,0.1999,-0.1891,0.7878,0.4943
470,801,0.4360,0.0461,0.7930,0.6637
471,803,0.2729,-0.0286,0.6155,0.6240
472,805,0.2271,0.0592,0.3529,0.8531
473,805,0.4411,-0.3615,1.6224,0.8612
474,806,0.2288,-0.0865,0.6484,0.8935
475,807,0.6490,0.2927,0.7234,0.5412
476,808,0.1522,0.0554,0.2064,0.6387
477,808,0.0470,-0.5156,1.1410,0.7865
478,809,0.2029,-0.1800,0.7835,0.8823
479,811,0.5528,0.2711,0.5787,0.7751
480,813,0.2949,0.0240,0.5586,0.8431
481,814,0.2367,0.0104,0.4665,0.6993
482,816,-0.0304,-0.2032,0.3611,0.7740
483,818,0.3751,0.1818,0.4030,0.8175
484,819,0.0663,-0.5927,1.3330,0.7493
485,821,0.5329,0.1567,0.7701,0.8848
486,822,0.5213,0.1204,0.8125,0.5241
487,823,-0.0368,-0.5587,1.0558,0.6079
488,823,-0.0007,-1.1753,2.3623,0.6495
489,825,0.1611,-0.0761,0.4915,0.8511
490,826,0.2263,-0.0725,0.6103,0.6430
491,827,0.2907,-0.0369,0.6705,0.7661
492,829,0.4870,0.1758,0.6356,0.6602
493,831,0.3193,0.0358,0.5800,0.6474
494,832,0.3195,0.0496,0.5583,0.9188
495,834,0.1959,-0.0087,0.4247,0.7717
496,835,0.0227,-0.5219,1.1085,0.9705
497,836,0.5145,0.2394,0.5674,0.8590
498,837,0.6623,0.4039,0.5281,0.5663
499,838,0.1364,-0.0084,0.3044,0.7342
500,839,0.1381,-0.3664,1.0262,0.8590
501,840,0.4014,0.0780,0.6639,0.8497
502,842,0.2689,0.0993,0.3562,0.8558
503,843,-0.2934,-0.6735,0.7754,0.7592
504,845,0.5285,0.2424,0.5858,0.6809
505,847,0.2862,-0.0613,0.7114,0.8214
506,848,0.2024,-0.1518,0.7233,0.7418
507,850,0.5458,0.2646,0.5765,0.7024
508,851,0.4096,-0.0228,0.8791,0.7088
509,853,0.3134,0.1357,0.3699,0.7245
510,854,0.2869,-0.1587,0.9076,0.8200
511,856,0.2788,0.0147,0.5445,0.8122
512,858,0.3146,0.1536,0.3370,0.7430
513,860,0.1410,-0.1131,0.5250,0.8452
514,862,0.4415,0.1999,0.4976,0.7225
515,863,0.4562,0.0453,0.8370,0.7541
516,865,0.1258,-0.0437,0.3546,0.7814
517,867,0.1241,-0.2000,0.6620,0.6972
518,869,0.6876,0.3503,0.6876,0.6428
519,871,0.2181,-0.0160,0.4834,0.7550
520,872,0.8130,-0.1099,1.8596,0.6953
521,874,0.2398,-0.0446,0.5794,0.5305
522,876,0.3087,0.0258,0.5808,0.7544
523,878,-0.0511,-0.2665,0.4463,0.7780
524,880,0.0810,-0.0189,0.2135,0.6797
525,880,0.8768,0.0755,1.6165,0.7007
526,881,0.2732,0.0108,0.5382,0.6754
527,883,0.6047,0.2289,0.7669,0.7662
528,885,0.4047,0.1625,0.5000,0.7763
529,886,0.4052,0.0394,0.7416,0.4946
530,888,0.1605,-0.1006,0.5370,0.7466
531,890,0.1231,-0.0587,0.3794,0.7934
532,892,0.2550,0.1050,0.3135,0.6819
533,894,0.3964,0.0178,0.7725,0.7660
534,895,0.3425,-0.1911,1.0769,0.4821
535,897,0.1776,-0.3089,0.9867,0.6847
536,898,0.2870,0.0062,0.5728,0.5624
537,900,0.2825,-0.1495,0.8723,0.4165
538,901,0.3228,0.0092,0.6390,0.5940
539,902,0.5781,-0.0769,1.3215,0.5721
540,904,0.3399,0.1087,0.4781,0.7768
541,905,0.3464,-0.0235,0.7561,0.8057
542,907,0.1172,-0.0100,0.2661,0.5867
543,910,0.2643,0.0123,0.5180,0.7047
544,912,0.3889,-0.0433,0.8842,0.9940
545,913,0.1922,-0.1267,0.6522,0.7233
546,915,0.5753,-0.4885,2.1433,0.7798
547,915,1.3162,0.4931,1.6543,0.4041
548,916,0.3257,0.0011,0.6634,0.7041
549,917,0.2103,-0.0363,0.5090,0.7879
550,917,0.0242,-0.7589,1.5802,0.6956
551,919,0.2114,-0.1602,0.7589,0.7905
552,920,0.4072,0.0812,0.6708,0.9336
553,922,0.6891,0.2916,0.8058,0.5343
554,923,0.3360,0.1617,0.3637,0.7542
555,925,0.4232,0.1568,0.5493,0.8243
556,926,-0.0734,-0.2938,0.4572,0.8112
557,927,0.2918,-0.0208,0.6384,0.6543
558,929,0.0392,-0.2357,0.5651,0.7604
559,930,0.2697,0.0293,0.4972,0.8155
560,932,0.6195,0.2885,0.6746,0.6251
561,933,0.1573,-0.1298,0.5915,0.8656
562,934,0.1432,-0.0284,0.3614,0.9085
563,936,0.3057,-0.0671,0.7609,0.7652
564,938,0.4845,0.2425,0.5000,0.8003
565,939,0.5031,0.2040,0.6083,0.5099
566,940,0.1315,-0.1597,0.5988,0.8197
